shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202504007353,C009,E29307,Med Tech,2025-04-18,4,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 37, 'RN': 40, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202504007354,C009,E29307,Med Tech,2025-04-04,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 37, 'RN': 40, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202504007355,C009,E29307,Med Tech,2025-04-25,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 37, 'RN': 40, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202504007356,C009,E29307,Med Tech,2025-04-11,10,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 37, 'RN': 40, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202504007357,C009,E29307,Med Tech,2025-04-29,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 37, 'RN': 40, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202504007358,C009,E29307,Med Tech,2025-04-17,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 37, 'RN': 40, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202504007359,C009,E29307,Med Tech,2025-04-01,10,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 37, 'RN': 40, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202504007360,C009,E29307,Med Tech,2025-04-23,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 37, 'RN': 40, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202504007361,C009,E29307,Med Tech,2025-04-09,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 37, 'RN': 40, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202504007362,C009,E29307,Med Tech,2025-04-19,10,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 37, 'RN': 40, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202504007363,C009,E29307,Med Tech,2025-04-14,4,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 37, 'RN': 40, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202504007364,C009,E29307,Med Tech,2025-04-07,12,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 37, 'RN': 40, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202504007365,C009,E29307,Med Tech,2025-04-16,4,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 37, 'RN': 40, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202504007366,C009,E29307,Med Tech,2025-04-30,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 37, 'RN': 40, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202504007367,C009,E29307,Med Tech,2025-04-02,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 37, 'RN': 40, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202504007368,C009,E29307,Med Tech,2025-04-27,10,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 37, 'RN': 40, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202504007369,C009,E29307,Med Tech,2025-04-03,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 37, 'RN': 40, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202504007370,C009,E29307,Med Tech,2025-04-08,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 37, 'RN': 40, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202504007371,C009,E46124,Caregiver,2025-04-29,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 47, 'Admin': 32, 'Maintenance': 19, 'Dining': 20}"
S202504007372,C009,E46124,Caregiver,2025-04-05,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 47, 'Admin': 32, 'Maintenance': 19, 'Dining': 20}"
S202504007373,C009,E46124,Caregiver,2025-04-18,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 47, 'Admin': 32, 'Maintenance': 19, 'Dining': 20}"
S202504007374,C009,E46124,Caregiver,2025-04-12,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 47, 'Admin': 32, 'Maintenance': 19, 'Dining': 20}"
S202504007375,C009,E46124,Caregiver,2025-04-01,10,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 47, 'Admin': 32, 'Maintenance': 19, 'Dining': 20}"
S202504007376,C009,E46124,Caregiver,2025-04-07,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 47, 'Admin': 32, 'Maintenance': 19, 'Dining': 20}"
S202504007377,C009,E46124,Caregiver,2025-04-28,10,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 47, 'Admin': 32, 'Maintenance': 19, 'Dining': 20}"
S202504007378,C009,E46124,Caregiver,2025-04-24,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 47, 'Admin': 32, 'Maintenance': 19, 'Dining': 20}"
S202504007379,C009,E46124,Caregiver,2025-04-27,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 47, 'Admin': 32, 'Maintenance': 19, 'Dining': 20}"
S202504007380,C009,E46124,Caregiver,2025-04-08,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 47, 'Admin': 32, 'Maintenance': 19, 'Dining': 20}"
S202504007381,C009,E46124,Caregiver,2025-04-14,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 47, 'Admin': 32, 'Maintenance': 19, 'Dining': 20}"
S202504007382,C009,E46124,Caregiver,2025-04-16,10,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 47, 'Admin': 32, 'Maintenance': 19, 'Dining': 20}"
S202504007383,C009,E46124,Caregiver,2025-04-03,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 47, 'Admin': 32, 'Maintenance': 19, 'Dining': 20}"
S202504007384,C009,E46124,Caregiver,2025-04-15,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 47, 'Admin': 32, 'Maintenance': 19, 'Dining': 20}"
S202504007385,C009,E46124,Caregiver,2025-04-13,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 47, 'Admin': 32, 'Maintenance': 19, 'Dining': 20}"
S202504007386,C009,E46124,Caregiver,2025-04-06,10,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 47, 'Admin': 32, 'Maintenance': 19, 'Dining': 20}"
S202504007387,C009,E46124,Caregiver,2025-04-04,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 47, 'Admin': 32, 'Maintenance': 19, 'Dining': 20}"
S202504007388,C009,E46124,Caregiver,2025-04-30,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 47, 'Admin': 32, 'Maintenance': 19, 'Dining': 20}"
S202504007389,C009,E46124,Caregiver,2025-04-21,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 47, 'Admin': 32, 'Maintenance': 19, 'Dining': 20}"
S202504007390,C009,E88622,Dining,2025-04-15,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202504007391,C009,E88622,Dining,2025-04-09,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202504007392,C009,E88622,Dining,2025-04-16,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202504007393,C009,E88622,Dining,2025-04-02,10,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202504007394,C009,E88622,Dining,2025-04-22,12,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202504007395,C009,E88622,Dining,2025-04-11,10,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202504007396,C009,E88622,Dining,2025-04-10,12,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202504007397,C009,E88622,Dining,2025-04-27,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202504007398,C009,E88622,Dining,2025-04-26,10,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202504007399,C009,E88622,Dining,2025-04-20,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202504007400,C009,E88622,Dining,2025-04-17,10,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202504007401,C009,E88622,Dining,2025-04-25,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202504007402,C009,E88622,Dining,2025-04-13,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202504007403,C009,E88622,Dining,2025-04-30,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202504007404,C009,E88622,Dining,2025-04-23,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202504007405,C009,E88622,Dining,2025-04-07,10,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202504007406,C009,E88622,Dining,2025-04-12,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202504007407,C009,E27358,Caregiver,2025-04-12,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 28, 'RN': 41, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202504007408,C009,E27358,Caregiver,2025-04-02,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 28, 'RN': 41, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202504007409,C009,E27358,Caregiver,2025-04-06,12,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 28, 'RN': 41, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202504007410,C009,E27358,Caregiver,2025-04-25,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 28, 'RN': 41, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202504007411,C009,E27358,Caregiver,2025-04-27,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 28, 'RN': 41, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202504007412,C009,E27358,Caregiver,2025-04-17,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 28, 'RN': 41, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202504007413,C009,E27358,Caregiver,2025-04-09,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 28, 'RN': 41, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202504007414,C009,E27358,Caregiver,2025-04-11,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 28, 'RN': 41, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202504007415,C009,E27358,Caregiver,2025-04-03,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 28, 'RN': 41, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202504007416,C009,E27358,Caregiver,2025-04-18,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 28, 'RN': 41, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202504007417,C009,E27358,Caregiver,2025-04-22,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 28, 'RN': 41, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202504007418,C009,E27358,Caregiver,2025-04-26,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 28, 'RN': 41, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202504007419,C009,E27358,Caregiver,2025-04-23,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 28, 'RN': 41, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202504007420,C009,E27358,Caregiver,2025-04-08,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 28, 'RN': 41, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202504007421,C009,E27358,Caregiver,2025-04-20,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 28, 'RN': 41, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202504007422,C009,E27358,Caregiver,2025-04-21,12,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 28, 'RN': 41, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202504007423,C009,E27358,Caregiver,2025-04-16,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 28, 'RN': 41, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202504007424,C009,E17447,LPN,2025-04-13,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 34, 'RN': 41, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202504007425,C009,E17447,LPN,2025-04-11,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 34, 'RN': 41, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202504007426,C009,E17447,LPN,2025-04-23,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 34, 'RN': 41, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202504007427,C009,E17447,LPN,2025-04-08,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 34, 'RN': 41, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202504007428,C009,E17447,LPN,2025-04-02,12,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 34, 'RN': 41, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202504007429,C009,E17447,LPN,2025-04-22,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 34, 'RN': 41, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202504007430,C009,E17447,LPN,2025-04-09,10,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 34, 'RN': 41, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202504007431,C009,E17447,LPN,2025-04-17,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 34, 'RN': 41, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202504007432,C009,E17447,LPN,2025-04-06,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 34, 'RN': 41, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202504007433,C009,E17447,LPN,2025-04-15,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 34, 'RN': 41, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202504007434,C009,E17447,LPN,2025-04-05,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 34, 'RN': 41, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202504007435,C009,E17447,LPN,2025-04-03,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 34, 'RN': 41, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202504007436,C009,E17447,LPN,2025-04-29,10,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 34, 'RN': 41, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202504007437,C009,E17447,LPN,2025-04-12,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 34, 'RN': 41, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202504007438,C009,E17447,LPN,2025-04-26,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 34, 'RN': 41, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202504007439,C009,E17447,LPN,2025-04-30,4,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 34, 'RN': 41, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202504007440,C009,E17447,LPN,2025-04-04,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 34, 'RN': 41, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202504007441,C009,E17447,LPN,2025-04-10,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 34, 'RN': 41, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202504007442,C009,E17447,LPN,2025-04-18,4,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 34, 'RN': 41, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202504007443,C009,E17447,LPN,2025-04-07,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 34, 'RN': 41, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202504007444,C009,E17447,LPN,2025-04-24,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 34, 'RN': 41, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202504007445,C009,E17447,LPN,2025-04-01,10,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 34, 'RN': 41, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202504007446,C009,E45300,Caregiver,2025-04-07,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 48, 'Admin': 24, 'Maintenance': 22, 'Dining': 17}"
S202504007447,C009,E45300,Caregiver,2025-04-21,10,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 48, 'Admin': 24, 'Maintenance': 22, 'Dining': 17}"
S202504007448,C009,E45300,Caregiver,2025-04-03,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 48, 'Admin': 24, 'Maintenance': 22, 'Dining': 17}"
S202504007449,C009,E45300,Caregiver,2025-04-20,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 48, 'Admin': 24, 'Maintenance': 22, 'Dining': 17}"
S202504007450,C009,E45300,Caregiver,2025-04-18,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 48, 'Admin': 24, 'Maintenance': 22, 'Dining': 17}"
S202504007451,C009,E45300,Caregiver,2025-04-19,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 48, 'Admin': 24, 'Maintenance': 22, 'Dining': 17}"
S202504007452,C009,E45300,Caregiver,2025-04-09,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 48, 'Admin': 24, 'Maintenance': 22, 'Dining': 17}"
S202504007453,C009,E45300,Caregiver,2025-04-22,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 48, 'Admin': 24, 'Maintenance': 22, 'Dining': 17}"
S202504007454,C009,E45300,Caregiver,2025-04-29,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 48, 'Admin': 24, 'Maintenance': 22, 'Dining': 17}"
S202504007455,C009,E45300,Caregiver,2025-04-17,10,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 48, 'Admin': 24, 'Maintenance': 22, 'Dining': 17}"
S202504007456,C009,E45300,Caregiver,2025-04-10,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 48, 'Admin': 24, 'Maintenance': 22, 'Dining': 17}"
S202504007457,C009,E45300,Caregiver,2025-04-16,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 48, 'Admin': 24, 'Maintenance': 22, 'Dining': 17}"
S202504007458,C009,E45300,Caregiver,2025-04-02,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 48, 'Admin': 24, 'Maintenance': 22, 'Dining': 17}"
S202504007459,C009,E45300,Caregiver,2025-04-25,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 48, 'Admin': 24, 'Maintenance': 22, 'Dining': 17}"
S202504007460,C009,E45300,Caregiver,2025-04-28,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 48, 'Admin': 24, 'Maintenance': 22, 'Dining': 17}"
S202504007461,C009,E45300,Caregiver,2025-04-12,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 48, 'Admin': 24, 'Maintenance': 22, 'Dining': 17}"
S202504007462,C009,E78409,RN,2025-04-21,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 22, 'Maintenance': 22, 'Dining': 20}"
S202504007463,C009,E78409,RN,2025-04-11,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 22, 'Maintenance': 22, 'Dining': 20}"
S202504007464,C009,E78409,RN,2025-04-06,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 22, 'Maintenance': 22, 'Dining': 20}"
S202504007465,C009,E78409,RN,2025-04-01,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 22, 'Maintenance': 22, 'Dining': 20}"
S202504007466,C009,E78409,RN,2025-04-14,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 22, 'Maintenance': 22, 'Dining': 20}"
S202504007467,C009,E78409,RN,2025-04-18,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 22, 'Maintenance': 22, 'Dining': 20}"
S202504007468,C009,E78409,RN,2025-04-04,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 22, 'Maintenance': 22, 'Dining': 20}"
S202504007469,C009,E78409,RN,2025-04-27,10,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 22, 'Maintenance': 22, 'Dining': 20}"
S202504007470,C009,E78409,RN,2025-04-26,12,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 22, 'Maintenance': 22, 'Dining': 20}"
S202504007471,C009,E78409,RN,2025-04-19,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 22, 'Maintenance': 22, 'Dining': 20}"
S202504007472,C009,E78409,RN,2025-04-22,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 22, 'Maintenance': 22, 'Dining': 20}"
S202504007473,C009,E78409,RN,2025-04-24,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 22, 'Maintenance': 22, 'Dining': 20}"
S202504007474,C009,E78409,RN,2025-04-07,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 22, 'Maintenance': 22, 'Dining': 20}"
S202504007475,C009,E78409,RN,2025-04-15,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 22, 'Maintenance': 22, 'Dining': 20}"
S202504007476,C009,E78409,RN,2025-04-08,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 22, 'Maintenance': 22, 'Dining': 20}"
S202504007477,C009,E96212,Caregiver,2025-04-22,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 44, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202504007478,C009,E96212,Caregiver,2025-04-19,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 44, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202504007479,C009,E96212,Caregiver,2025-04-02,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 44, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202504007480,C009,E96212,Caregiver,2025-04-26,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 44, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202504007481,C009,E96212,Caregiver,2025-04-06,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 44, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202504007482,C009,E96212,Caregiver,2025-04-07,12,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 44, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202504007483,C009,E96212,Caregiver,2025-04-17,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 44, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202504007484,C009,E96212,Caregiver,2025-04-18,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 44, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202504007485,C009,E96212,Caregiver,2025-04-04,12,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 44, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202504007486,C009,E96212,Caregiver,2025-04-21,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 44, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202504007487,C009,E96212,Caregiver,2025-04-25,10,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 44, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202504007488,C009,E96212,Caregiver,2025-04-29,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 44, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202504007489,C009,E96212,Caregiver,2025-04-20,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 44, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202504007490,C009,E96212,Caregiver,2025-04-15,10,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 44, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202504007491,C009,E96212,Caregiver,2025-04-05,10,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 44, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202504007492,C009,E96212,Caregiver,2025-04-10,10,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 44, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202504007493,C009,E96212,Caregiver,2025-04-24,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 44, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202504007494,C010,E30474,Dining,2025-04-18,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 31, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 19}"
