shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202506006976,C009,E76741,Caregiver,2025-06-06,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 48, 'Admin': 29, 'Maintenance': 21, 'Dining': 15}"
S202506006977,C009,E76741,Caregiver,2025-06-28,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 48, 'Admin': 29, 'Maintenance': 21, 'Dining': 15}"
S202506006978,C009,E76741,Caregiver,2025-06-19,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 48, 'Admin': 29, 'Maintenance': 21, 'Dining': 15}"
S202506006979,C009,E76741,Caregiver,2025-06-09,12,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 48, 'Admin': 29, 'Maintenance': 21, 'Dining': 15}"
S202506006980,C009,E76741,Caregiver,2025-06-16,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 48, 'Admin': 29, 'Maintenance': 21, 'Dining': 15}"
S202506006981,C009,E63025,Med Tech,2025-06-28,12,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 36, 'RN': 40, 'Admin': 24, 'Maintenance': 20, 'Dining': 18}"
S202506006982,C009,E63025,Med Tech,2025-06-04,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 36, 'RN': 40, 'Admin': 24, 'Maintenance': 20, 'Dining': 18}"
S202506006983,C009,E63025,Med Tech,2025-06-08,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 36, 'RN': 40, 'Admin': 24, 'Maintenance': 20, 'Dining': 18}"
S202506006984,C009,E63025,Med Tech,2025-06-12,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 36, 'RN': 40, 'Admin': 24, 'Maintenance': 20, 'Dining': 18}"
S202506006985,C009,E63025,Med Tech,2025-06-11,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 36, 'RN': 40, 'Admin': 24, 'Maintenance': 20, 'Dining': 18}"
S202506006986,C009,E63025,Med Tech,2025-06-10,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 36, 'RN': 40, 'Admin': 24, 'Maintenance': 20, 'Dining': 18}"
S202506006987,C009,E63025,Med Tech,2025-06-09,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 36, 'RN': 40, 'Admin': 24, 'Maintenance': 20, 'Dining': 18}"
S202506006988,C009,E63025,Med Tech,2025-06-16,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 36, 'RN': 40, 'Admin': 24, 'Maintenance': 20, 'Dining': 18}"
S202506006989,C009,E63025,Med Tech,2025-06-14,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 36, 'RN': 40, 'Admin': 24, 'Maintenance': 20, 'Dining': 18}"
S202506006990,C009,E63025,Med Tech,2025-06-18,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 36, 'RN': 40, 'Admin': 24, 'Maintenance': 20, 'Dining': 18}"
S202506006991,C009,E63025,Med Tech,2025-06-19,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 36, 'RN': 40, 'Admin': 24, 'Maintenance': 20, 'Dining': 18}"
S202506006992,C009,E63025,Med Tech,2025-06-01,10,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 36, 'RN': 40, 'Admin': 24, 'Maintenance': 20, 'Dining': 18}"
S202506006993,C009,E63025,Med Tech,2025-06-23,10,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 36, 'RN': 40, 'Admin': 24, 'Maintenance': 20, 'Dining': 18}"
S202506006994,C009,E63025,Med Tech,2025-06-06,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 36, 'RN': 40, 'Admin': 24, 'Maintenance': 20, 'Dining': 18}"
S202506006995,C009,E63025,Med Tech,2025-06-02,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 36, 'RN': 40, 'Admin': 24, 'Maintenance': 20, 'Dining': 18}"
S202506006996,C009,E63025,Med Tech,2025-06-07,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 36, 'RN': 40, 'Admin': 24, 'Maintenance': 20, 'Dining': 18}"
S202506006997,C009,E63025,Med Tech,2025-06-05,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 36, 'RN': 40, 'Admin': 24, 'Maintenance': 20, 'Dining': 18}"
S202506006998,C009,E63025,Med Tech,2025-06-15,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 36, 'RN': 40, 'Admin': 24, 'Maintenance': 20, 'Dining': 18}"
S202506006999,C009,E63025,Med Tech,2025-06-27,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 36, 'RN': 40, 'Admin': 24, 'Maintenance': 20, 'Dining': 18}"
S202506007000,C009,E63025,Med Tech,2025-06-21,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 36, 'RN': 40, 'Admin': 24, 'Maintenance': 20, 'Dining': 18}"
S202506007001,C009,E63780,Dining,2025-06-04,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 29, 'RN': 47, 'Admin': 22, 'Maintenance': 25, 'Dining': 19}"
S202506007002,C009,E63780,Dining,2025-06-08,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 29, 'RN': 47, 'Admin': 22, 'Maintenance': 25, 'Dining': 19}"
S202506007003,C009,E63780,Dining,2025-06-06,4,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 29, 'RN': 47, 'Admin': 22, 'Maintenance': 25, 'Dining': 19}"
S202506007004,C009,E63780,Dining,2025-06-05,12,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 29, 'RN': 47, 'Admin': 22, 'Maintenance': 25, 'Dining': 19}"
S202506007005,C009,E63780,Dining,2025-06-03,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 29, 'RN': 47, 'Admin': 22, 'Maintenance': 25, 'Dining': 19}"
S202506007006,C009,E63780,Dining,2025-06-29,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 29, 'RN': 47, 'Admin': 22, 'Maintenance': 25, 'Dining': 19}"
S202506007007,C009,E63780,Dining,2025-06-14,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 29, 'RN': 47, 'Admin': 22, 'Maintenance': 25, 'Dining': 19}"
S202506007008,C009,E63780,Dining,2025-06-09,10,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 29, 'RN': 47, 'Admin': 22, 'Maintenance': 25, 'Dining': 19}"
S202506007009,C009,E63780,Dining,2025-06-10,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 29, 'RN': 47, 'Admin': 22, 'Maintenance': 25, 'Dining': 19}"
S202506007010,C009,E63780,Dining,2025-06-01,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 29, 'RN': 47, 'Admin': 22, 'Maintenance': 25, 'Dining': 19}"
S202506007011,C009,E63780,Dining,2025-06-20,10,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 29, 'RN': 47, 'Admin': 22, 'Maintenance': 25, 'Dining': 19}"
S202506007012,C009,E63780,Dining,2025-06-21,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 29, 'RN': 47, 'Admin': 22, 'Maintenance': 25, 'Dining': 19}"
S202506007013,C009,E63780,Dining,2025-06-23,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 29, 'RN': 47, 'Admin': 22, 'Maintenance': 25, 'Dining': 19}"
S202506007014,C009,E63780,Dining,2025-06-25,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 29, 'RN': 47, 'Admin': 22, 'Maintenance': 25, 'Dining': 19}"
S202506007015,C009,E63780,Dining,2025-06-27,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 29, 'RN': 47, 'Admin': 22, 'Maintenance': 25, 'Dining': 19}"
S202506007016,C009,E63780,Dining,2025-06-12,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 29, 'RN': 47, 'Admin': 22, 'Maintenance': 25, 'Dining': 19}"
S202506007017,C009,E63780,Dining,2025-06-16,10,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 29, 'RN': 47, 'Admin': 22, 'Maintenance': 25, 'Dining': 19}"
S202506007018,C009,E63780,Dining,2025-06-17,10,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 29, 'RN': 47, 'Admin': 22, 'Maintenance': 25, 'Dining': 19}"
S202506007019,C009,E94809,Med Tech,2025-06-14,4,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 36, 'RN': 50, 'Admin': 27, 'Maintenance': 18, 'Dining': 18}"
S202506007020,C009,E94809,Med Tech,2025-06-26,10,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 36, 'RN': 50, 'Admin': 27, 'Maintenance': 18, 'Dining': 18}"
S202506007021,C009,E94809,Med Tech,2025-06-29,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 36, 'RN': 50, 'Admin': 27, 'Maintenance': 18, 'Dining': 18}"
S202506007022,C009,E94809,Med Tech,2025-06-18,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 36, 'RN': 50, 'Admin': 27, 'Maintenance': 18, 'Dining': 18}"
S202506007023,C009,E94809,Med Tech,2025-06-04,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 36, 'RN': 50, 'Admin': 27, 'Maintenance': 18, 'Dining': 18}"
S202506007024,C009,E94809,Med Tech,2025-06-15,4,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 36, 'RN': 50, 'Admin': 27, 'Maintenance': 18, 'Dining': 18}"
S202506007025,C009,E94809,Med Tech,2025-06-27,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 36, 'RN': 50, 'Admin': 27, 'Maintenance': 18, 'Dining': 18}"
S202506007026,C009,E94809,Med Tech,2025-06-30,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 36, 'RN': 50, 'Admin': 27, 'Maintenance': 18, 'Dining': 18}"
S202506007027,C009,E94809,Med Tech,2025-06-11,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 36, 'RN': 50, 'Admin': 27, 'Maintenance': 18, 'Dining': 18}"
S202506007028,C009,E94809,Med Tech,2025-06-17,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 36, 'RN': 50, 'Admin': 27, 'Maintenance': 18, 'Dining': 18}"
S202506007029,C009,E94809,Med Tech,2025-06-25,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 36, 'RN': 50, 'Admin': 27, 'Maintenance': 18, 'Dining': 18}"
S202506007030,C009,E94809,Med Tech,2025-06-07,12,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 36, 'RN': 50, 'Admin': 27, 'Maintenance': 18, 'Dining': 18}"
S202506007031,C009,E94809,Med Tech,2025-06-20,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 36, 'RN': 50, 'Admin': 27, 'Maintenance': 18, 'Dining': 18}"
S202506007032,C009,E94809,Med Tech,2025-06-28,4,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 36, 'RN': 50, 'Admin': 27, 'Maintenance': 18, 'Dining': 18}"
S202506007033,C009,E94809,Med Tech,2025-06-10,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 36, 'RN': 50, 'Admin': 27, 'Maintenance': 18, 'Dining': 18}"
S202506007034,C009,E94809,Med Tech,2025-06-22,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 36, 'RN': 50, 'Admin': 27, 'Maintenance': 18, 'Dining': 18}"
S202506007035,C009,E71699,Admin,2025-06-16,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 20, 'Dining': 20}"
S202506007036,C009,E71699,Admin,2025-06-21,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 20, 'Dining': 20}"
S202506007037,C009,E71699,Admin,2025-06-12,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 20, 'Dining': 20}"
S202506007038,C009,E71699,Admin,2025-06-11,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 20, 'Dining': 20}"
S202506007039,C009,E71699,Admin,2025-06-01,10,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 20, 'Dining': 20}"
S202506007040,C009,E71699,Admin,2025-06-17,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 20, 'Dining': 20}"
S202506007041,C009,E71699,Admin,2025-06-13,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 20, 'Dining': 20}"
S202506007042,C009,E71699,Admin,2025-06-06,10,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 20, 'Dining': 20}"
S202506007043,C009,E71699,Admin,2025-06-14,10,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 20, 'Dining': 20}"
S202506007044,C009,E71699,Admin,2025-06-04,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 20, 'Dining': 20}"
S202506007045,C009,E71699,Admin,2025-06-10,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 20, 'Dining': 20}"
S202506007046,C009,E71699,Admin,2025-06-02,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 20, 'Dining': 20}"
S202506007047,C009,E71699,Admin,2025-06-20,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 20, 'Dining': 20}"
S202506007048,C009,E71699,Admin,2025-06-18,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 20, 'Dining': 20}"
S202506007049,C009,E71699,Admin,2025-06-27,4,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 20, 'Dining': 20}"
S202506007050,C009,E71699,Admin,2025-06-28,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 20, 'Dining': 20}"
S202506007051,C009,E71699,Admin,2025-06-26,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 20, 'Dining': 20}"
S202506007052,C009,E71699,Admin,2025-06-03,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 20, 'Dining': 20}"
S202506007053,C009,E71699,Admin,2025-06-15,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 20, 'Dining': 20}"
S202506007054,C009,E71699,Admin,2025-06-19,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 20, 'Dining': 20}"
S202506007055,C009,E71699,Admin,2025-06-23,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 20, 'Dining': 20}"
S202506007056,C009,E71699,Admin,2025-06-05,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 20, 'Dining': 20}"
S202506007057,C009,E77506,RN,2025-06-09,10,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 33, 'Maintenance': 23, 'Dining': 20}"
S202506007058,C009,E77506,RN,2025-06-17,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 33, 'Maintenance': 23, 'Dining': 20}"
S202506007059,C009,E77506,RN,2025-06-27,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 33, 'Maintenance': 23, 'Dining': 20}"
S202506007060,C009,E77506,RN,2025-06-23,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 33, 'Maintenance': 23, 'Dining': 20}"
S202506007061,C009,E77506,RN,2025-06-06,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 33, 'Maintenance': 23, 'Dining': 20}"
S202506007062,C009,E77506,RN,2025-06-18,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 33, 'Maintenance': 23, 'Dining': 20}"
S202506007063,C009,E77506,RN,2025-06-01,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 33, 'Maintenance': 23, 'Dining': 20}"
S202506007064,C009,E77506,RN,2025-06-04,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 33, 'Maintenance': 23, 'Dining': 20}"
S202506007065,C009,E77506,RN,2025-06-21,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 33, 'Maintenance': 23, 'Dining': 20}"
S202506007066,C009,E77506,RN,2025-06-24,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 33, 'Maintenance': 23, 'Dining': 20}"
S202506007067,C009,E77506,RN,2025-06-11,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 33, 'Maintenance': 23, 'Dining': 20}"
S202506007068,C009,E77506,RN,2025-06-20,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 33, 'Maintenance': 23, 'Dining': 20}"
S202506007069,C009,E77506,RN,2025-06-30,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 33, 'Maintenance': 23, 'Dining': 20}"
S202506007070,C009,E77506,RN,2025-06-25,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 33, 'Maintenance': 23, 'Dining': 20}"
S202506007071,C009,E77506,RN,2025-06-29,4,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 33, 'Maintenance': 23, 'Dining': 20}"
S202506007072,C009,E77506,RN,2025-06-19,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 33, 'Maintenance': 23, 'Dining': 20}"
S202506007073,C009,E77506,RN,2025-06-08,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 33, 'Maintenance': 23, 'Dining': 20}"
S202506007074,C009,E77506,RN,2025-06-02,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 33, 'Maintenance': 23, 'Dining': 20}"
S202506007075,C009,E77506,RN,2025-06-14,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 33, 'Maintenance': 23, 'Dining': 20}"
S202506007076,C009,E77506,RN,2025-06-13,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 33, 'Maintenance': 23, 'Dining': 20}"
S202506007077,C009,E77506,RN,2025-06-05,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 33, 'Maintenance': 23, 'Dining': 20}"
S202506007078,C009,E77506,RN,2025-06-12,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 33, 'Maintenance': 23, 'Dining': 20}"
S202506007079,C009,E52290,Maintenance,2025-06-29,8,"{'Caregiver': 22, 'Med Tech': 23, 'LPN': 37, 'RN': 40, 'Admin': 24, 'Maintenance': 19, 'Dining': 20}"
S202506007080,C009,E52290,Maintenance,2025-06-22,8,"{'Caregiver': 22, 'Med Tech': 23, 'LPN': 37, 'RN': 40, 'Admin': 24, 'Maintenance': 19, 'Dining': 20}"
S202506007081,C009,E52290,Maintenance,2025-06-24,8,"{'Caregiver': 22, 'Med Tech': 23, 'LPN': 37, 'RN': 40, 'Admin': 24, 'Maintenance': 19, 'Dining': 20}"
S202506007082,C009,E52290,Maintenance,2025-06-30,4,"{'Caregiver': 22, 'Med Tech': 23, 'LPN': 37, 'RN': 40, 'Admin': 24, 'Maintenance': 19, 'Dining': 20}"
S202506007083,C009,E52290,Maintenance,2025-06-14,8,"{'Caregiver': 22, 'Med Tech': 23, 'LPN': 37, 'RN': 40, 'Admin': 24, 'Maintenance': 19, 'Dining': 20}"
S202506007084,C009,E52290,Maintenance,2025-06-01,8,"{'Caregiver': 22, 'Med Tech': 23, 'LPN': 37, 'RN': 40, 'Admin': 24, 'Maintenance': 19, 'Dining': 20}"
S202506007085,C009,E52290,Maintenance,2025-06-09,8,"{'Caregiver': 22, 'Med Tech': 23, 'LPN': 37, 'RN': 40, 'Admin': 24, 'Maintenance': 19, 'Dining': 20}"
S202506007086,C009,E52290,Maintenance,2025-06-03,8,"{'Caregiver': 22, 'Med Tech': 23, 'LPN': 37, 'RN': 40, 'Admin': 24, 'Maintenance': 19, 'Dining': 20}"
S202506007087,C009,E52290,Maintenance,2025-06-02,10,"{'Caregiver': 22, 'Med Tech': 23, 'LPN': 37, 'RN': 40, 'Admin': 24, 'Maintenance': 19, 'Dining': 20}"
S202506007088,C009,E52290,Maintenance,2025-06-04,8,"{'Caregiver': 22, 'Med Tech': 23, 'LPN': 37, 'RN': 40, 'Admin': 24, 'Maintenance': 19, 'Dining': 20}"
S202506007089,C009,E52290,Maintenance,2025-06-06,4,"{'Caregiver': 22, 'Med Tech': 23, 'LPN': 37, 'RN': 40, 'Admin': 24, 'Maintenance': 19, 'Dining': 20}"
S202506007090,C009,E52290,Maintenance,2025-06-15,10,"{'Caregiver': 22, 'Med Tech': 23, 'LPN': 37, 'RN': 40, 'Admin': 24, 'Maintenance': 19, 'Dining': 20}"
S202506007091,C009,E52290,Maintenance,2025-06-16,8,"{'Caregiver': 22, 'Med Tech': 23, 'LPN': 37, 'RN': 40, 'Admin': 24, 'Maintenance': 19, 'Dining': 20}"
S202506007092,C009,E52290,Maintenance,2025-06-19,12,"{'Caregiver': 22, 'Med Tech': 23, 'LPN': 37, 'RN': 40, 'Admin': 24, 'Maintenance': 19, 'Dining': 20}"
S202506007093,C009,E52290,Maintenance,2025-06-18,4,"{'Caregiver': 22, 'Med Tech': 23, 'LPN': 37, 'RN': 40, 'Admin': 24, 'Maintenance': 19, 'Dining': 20}"
S202506007094,C009,E52290,Maintenance,2025-06-23,8,"{'Caregiver': 22, 'Med Tech': 23, 'LPN': 37, 'RN': 40, 'Admin': 24, 'Maintenance': 19, 'Dining': 20}"
S202506007095,C009,E52290,Maintenance,2025-06-12,8,"{'Caregiver': 22, 'Med Tech': 23, 'LPN': 37, 'RN': 40, 'Admin': 24, 'Maintenance': 19, 'Dining': 20}"
S202506007096,C009,E52290,Maintenance,2025-06-10,8,"{'Caregiver': 22, 'Med Tech': 23, 'LPN': 37, 'RN': 40, 'Admin': 24, 'Maintenance': 19, 'Dining': 20}"
S202506007097,C009,E52290,Maintenance,2025-06-07,8,"{'Caregiver': 22, 'Med Tech': 23, 'LPN': 37, 'RN': 40, 'Admin': 24, 'Maintenance': 19, 'Dining': 20}"
S202506007098,C009,E69691,Caregiver,2025-06-16,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 29, 'RN': 46, 'Admin': 35, 'Maintenance': 24, 'Dining': 20}"
S202506007099,C009,E69691,Caregiver,2025-06-25,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 29, 'RN': 46, 'Admin': 35, 'Maintenance': 24, 'Dining': 20}"
S202506007100,C009,E69691,Caregiver,2025-06-29,4,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 29, 'RN': 46, 'Admin': 35, 'Maintenance': 24, 'Dining': 20}"
S202506007101,C009,E69691,Caregiver,2025-06-04,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 29, 'RN': 46, 'Admin': 35, 'Maintenance': 24, 'Dining': 20}"
S202506007102,C009,E69691,Caregiver,2025-06-03,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 29, 'RN': 46, 'Admin': 35, 'Maintenance': 24, 'Dining': 20}"
S202506007103,C009,E69691,Caregiver,2025-06-17,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 29, 'RN': 46, 'Admin': 35, 'Maintenance': 24, 'Dining': 20}"
S202506007104,C009,E69691,Caregiver,2025-06-09,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 29, 'RN': 46, 'Admin': 35, 'Maintenance': 24, 'Dining': 20}"
S202506007105,C009,E69691,Caregiver,2025-06-13,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 29, 'RN': 46, 'Admin': 35, 'Maintenance': 24, 'Dining': 20}"
S202506007106,C009,E69691,Caregiver,2025-06-02,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 29, 'RN': 46, 'Admin': 35, 'Maintenance': 24, 'Dining': 20}"
S202506007107,C009,E69691,Caregiver,2025-06-12,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 29, 'RN': 46, 'Admin': 35, 'Maintenance': 24, 'Dining': 20}"
S202506007108,C009,E69691,Caregiver,2025-06-30,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 29, 'RN': 46, 'Admin': 35, 'Maintenance': 24, 'Dining': 20}"
S202506007109,C009,E69691,Caregiver,2025-06-14,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 29, 'RN': 46, 'Admin': 35, 'Maintenance': 24, 'Dining': 20}"
S202506007110,C009,E69691,Caregiver,2025-06-07,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 29, 'RN': 46, 'Admin': 35, 'Maintenance': 24, 'Dining': 20}"
S202506007111,C009,E69691,Caregiver,2025-06-11,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 29, 'RN': 46, 'Admin': 35, 'Maintenance': 24, 'Dining': 20}"
S202506007112,C009,E69691,Caregiver,2025-06-20,10,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 29, 'RN': 46, 'Admin': 35, 'Maintenance': 24, 'Dining': 20}"
S202506007113,C009,E69691,Caregiver,2025-06-05,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 29, 'RN': 46, 'Admin': 35, 'Maintenance': 24, 'Dining': 20}"
S202506007114,C009,E69691,Caregiver,2025-06-10,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 29, 'RN': 46, 'Admin': 35, 'Maintenance': 24, 'Dining': 20}"
S202506007115,C009,E69691,Caregiver,2025-06-01,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 29, 'RN': 46, 'Admin': 35, 'Maintenance': 24, 'Dining': 20}"
S202506007116,C009,E69691,Caregiver,2025-06-22,4,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 29, 'RN': 46, 'Admin': 35, 'Maintenance': 24, 'Dining': 20}"
S202506007117,C009,E69691,Caregiver,2025-06-18,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 29, 'RN': 46, 'Admin': 35, 'Maintenance': 24, 'Dining': 20}"
