shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202503006209,C008,E82803,Caregiver,2025-03-01,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 28, 'RN': 50, 'Admin': 23, 'Maintenance': 20, 'Dining': 17}"
S202503006210,C008,E82803,Caregiver,2025-03-22,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 28, 'RN': 50, 'Admin': 23, 'Maintenance': 20, 'Dining': 17}"
S202503006211,C008,E82803,Caregiver,2025-03-10,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 28, 'RN': 50, 'Admin': 23, 'Maintenance': 20, 'Dining': 17}"
S202503006212,C008,E82803,Caregiver,2025-03-27,10,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 28, 'RN': 50, 'Admin': 23, 'Maintenance': 20, 'Dining': 17}"
S202503006213,C008,E82803,Caregiver,2025-03-29,12,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 28, 'RN': 50, 'Admin': 23, 'Maintenance': 20, 'Dining': 17}"
S202503006214,C008,E82803,Caregiver,2025-03-24,12,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 28, 'RN': 50, 'Admin': 23, 'Maintenance': 20, 'Dining': 17}"
S202503006215,C008,E82803,Caregiver,2025-03-16,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 28, 'RN': 50, 'Admin': 23, 'Maintenance': 20, 'Dining': 17}"
S202503006216,C008,E82803,Caregiver,2025-03-26,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 28, 'RN': 50, 'Admin': 23, 'Maintenance': 20, 'Dining': 17}"
S202503006217,C008,E82803,Caregiver,2025-03-30,10,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 28, 'RN': 50, 'Admin': 23, 'Maintenance': 20, 'Dining': 17}"
S202503006218,C008,E82803,Caregiver,2025-03-14,10,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 28, 'RN': 50, 'Admin': 23, 'Maintenance': 20, 'Dining': 17}"
S202503006219,C008,E82803,Caregiver,2025-03-04,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 28, 'RN': 50, 'Admin': 23, 'Maintenance': 20, 'Dining': 17}"
S202503006220,C008,E82803,Caregiver,2025-03-28,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 28, 'RN': 50, 'Admin': 23, 'Maintenance': 20, 'Dining': 17}"
S202503006221,C008,E82803,Caregiver,2025-03-19,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 28, 'RN': 50, 'Admin': 23, 'Maintenance': 20, 'Dining': 17}"
S202503006222,C008,E82803,Caregiver,2025-03-09,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 28, 'RN': 50, 'Admin': 23, 'Maintenance': 20, 'Dining': 17}"
S202503006223,C008,E82803,Caregiver,2025-03-07,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 28, 'RN': 50, 'Admin': 23, 'Maintenance': 20, 'Dining': 17}"
S202503006224,C008,E82803,Caregiver,2025-03-20,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 28, 'RN': 50, 'Admin': 23, 'Maintenance': 20, 'Dining': 17}"
S202503006225,C008,E96990,Dining,2025-03-12,10,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 32, 'RN': 45, 'Admin': 24, 'Maintenance': 24, 'Dining': 16}"
S202503006226,C008,E96990,Dining,2025-03-25,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 32, 'RN': 45, 'Admin': 24, 'Maintenance': 24, 'Dining': 16}"
S202503006227,C008,E96990,Dining,2025-03-17,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 32, 'RN': 45, 'Admin': 24, 'Maintenance': 24, 'Dining': 16}"
S202503006228,C008,E96990,Dining,2025-03-20,10,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 32, 'RN': 45, 'Admin': 24, 'Maintenance': 24, 'Dining': 16}"
S202503006229,C008,E96990,Dining,2025-03-15,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 32, 'RN': 45, 'Admin': 24, 'Maintenance': 24, 'Dining': 16}"
S202503006230,C008,E96990,Dining,2025-03-05,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 32, 'RN': 45, 'Admin': 24, 'Maintenance': 24, 'Dining': 16}"
S202503006231,C008,E96990,Dining,2025-03-19,12,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 32, 'RN': 45, 'Admin': 24, 'Maintenance': 24, 'Dining': 16}"
S202503006232,C008,E96990,Dining,2025-03-11,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 32, 'RN': 45, 'Admin': 24, 'Maintenance': 24, 'Dining': 16}"
S202503006233,C008,E96990,Dining,2025-03-31,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 32, 'RN': 45, 'Admin': 24, 'Maintenance': 24, 'Dining': 16}"
S202503006234,C008,E96990,Dining,2025-03-01,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 32, 'RN': 45, 'Admin': 24, 'Maintenance': 24, 'Dining': 16}"
S202503006235,C008,E96990,Dining,2025-03-23,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 32, 'RN': 45, 'Admin': 24, 'Maintenance': 24, 'Dining': 16}"
S202503006236,C008,E96990,Dining,2025-03-21,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 32, 'RN': 45, 'Admin': 24, 'Maintenance': 24, 'Dining': 16}"
S202503006237,C008,E96990,Dining,2025-03-26,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 32, 'RN': 45, 'Admin': 24, 'Maintenance': 24, 'Dining': 16}"
S202503006238,C008,E96990,Dining,2025-03-09,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 32, 'RN': 45, 'Admin': 24, 'Maintenance': 24, 'Dining': 16}"
S202503006239,C008,E96990,Dining,2025-03-03,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 32, 'RN': 45, 'Admin': 24, 'Maintenance': 24, 'Dining': 16}"
S202503006240,C008,E96990,Dining,2025-03-04,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 32, 'RN': 45, 'Admin': 24, 'Maintenance': 24, 'Dining': 16}"
S202503006241,C008,E96990,Dining,2025-03-22,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 32, 'RN': 45, 'Admin': 24, 'Maintenance': 24, 'Dining': 16}"
S202503006242,C008,E96990,Dining,2025-03-18,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 32, 'RN': 45, 'Admin': 24, 'Maintenance': 24, 'Dining': 16}"
S202503006243,C008,E96990,Dining,2025-03-08,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 32, 'RN': 45, 'Admin': 24, 'Maintenance': 24, 'Dining': 16}"
S202503006244,C008,E96990,Dining,2025-03-24,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 32, 'RN': 45, 'Admin': 24, 'Maintenance': 24, 'Dining': 16}"
S202503006245,C008,E87199,Admin,2025-03-10,10,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 34, 'Maintenance': 20, 'Dining': 16}"
S202503006246,C008,E87199,Admin,2025-03-17,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 34, 'Maintenance': 20, 'Dining': 16}"
S202503006247,C008,E87199,Admin,2025-03-24,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 34, 'Maintenance': 20, 'Dining': 16}"
S202503006248,C008,E87199,Admin,2025-03-12,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 34, 'Maintenance': 20, 'Dining': 16}"
S202503006249,C008,E87199,Admin,2025-03-26,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 34, 'Maintenance': 20, 'Dining': 16}"
S202503006250,C008,E87199,Admin,2025-03-11,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 34, 'Maintenance': 20, 'Dining': 16}"
S202503006251,C008,E87199,Admin,2025-03-22,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 34, 'Maintenance': 20, 'Dining': 16}"
S202503006252,C008,E87199,Admin,2025-03-01,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 34, 'Maintenance': 20, 'Dining': 16}"
S202503006253,C008,E87199,Admin,2025-03-02,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 34, 'Maintenance': 20, 'Dining': 16}"
S202503006254,C008,E87199,Admin,2025-03-05,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 34, 'Maintenance': 20, 'Dining': 16}"
S202503006255,C008,E87199,Admin,2025-03-08,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 34, 'Maintenance': 20, 'Dining': 16}"
S202503006256,C008,E87199,Admin,2025-03-29,4,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 34, 'Maintenance': 20, 'Dining': 16}"
S202503006257,C008,E87199,Admin,2025-03-15,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 34, 'Maintenance': 20, 'Dining': 16}"
S202503006258,C008,E87199,Admin,2025-03-06,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 34, 'Maintenance': 20, 'Dining': 16}"
S202503006259,C008,E87199,Admin,2025-03-13,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 34, 'Maintenance': 20, 'Dining': 16}"
S202503006260,C008,E87199,Admin,2025-03-19,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 34, 'Maintenance': 20, 'Dining': 16}"
S202503006261,C008,E87199,Admin,2025-03-30,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 34, 'Maintenance': 20, 'Dining': 16}"
S202503006262,C008,E87199,Admin,2025-03-09,12,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 34, 'Maintenance': 20, 'Dining': 16}"
S202503006263,C008,E45851,Caregiver,2025-03-04,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 38, 'Admin': 34, 'Maintenance': 18, 'Dining': 19}"
S202503006264,C008,E45851,Caregiver,2025-03-26,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 38, 'Admin': 34, 'Maintenance': 18, 'Dining': 19}"
S202503006265,C008,E45851,Caregiver,2025-03-22,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 38, 'Admin': 34, 'Maintenance': 18, 'Dining': 19}"
S202503006266,C008,E45851,Caregiver,2025-03-07,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 38, 'Admin': 34, 'Maintenance': 18, 'Dining': 19}"
S202503006267,C008,E45851,Caregiver,2025-03-02,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 38, 'Admin': 34, 'Maintenance': 18, 'Dining': 19}"
S202503006268,C008,E45851,Caregiver,2025-03-24,4,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 38, 'Admin': 34, 'Maintenance': 18, 'Dining': 19}"
S202503006269,C008,E45851,Caregiver,2025-03-31,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 38, 'Admin': 34, 'Maintenance': 18, 'Dining': 19}"
S202503006270,C008,E45851,Caregiver,2025-03-03,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 38, 'Admin': 34, 'Maintenance': 18, 'Dining': 19}"
S202503006271,C008,E45851,Caregiver,2025-03-08,10,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 38, 'Admin': 34, 'Maintenance': 18, 'Dining': 19}"
S202503006272,C008,E45851,Caregiver,2025-03-05,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 38, 'Admin': 34, 'Maintenance': 18, 'Dining': 19}"
S202503006273,C008,E45851,Caregiver,2025-03-13,12,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 38, 'Admin': 34, 'Maintenance': 18, 'Dining': 19}"
S202503006274,C008,E45851,Caregiver,2025-03-23,4,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 38, 'Admin': 34, 'Maintenance': 18, 'Dining': 19}"
S202503006275,C008,E45851,Caregiver,2025-03-20,10,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 38, 'Admin': 34, 'Maintenance': 18, 'Dining': 19}"
S202503006276,C008,E45851,Caregiver,2025-03-18,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 38, 'Admin': 34, 'Maintenance': 18, 'Dining': 19}"
S202503006277,C008,E45851,Caregiver,2025-03-14,10,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 38, 'Admin': 34, 'Maintenance': 18, 'Dining': 19}"
S202503006278,C008,E95868,Med Tech,2025-03-20,10,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 28, 'RN': 40, 'Admin': 28, 'Maintenance': 24, 'Dining': 15}"
S202503006279,C008,E95868,Med Tech,2025-03-01,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 28, 'RN': 40, 'Admin': 28, 'Maintenance': 24, 'Dining': 15}"
S202503006280,C008,E95868,Med Tech,2025-03-09,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 28, 'RN': 40, 'Admin': 28, 'Maintenance': 24, 'Dining': 15}"
S202503006281,C008,E95868,Med Tech,2025-03-07,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 28, 'RN': 40, 'Admin': 28, 'Maintenance': 24, 'Dining': 15}"
S202503006282,C008,E95868,Med Tech,2025-03-23,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 28, 'RN': 40, 'Admin': 28, 'Maintenance': 24, 'Dining': 15}"
S202503006283,C008,E95868,Med Tech,2025-03-25,10,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 28, 'RN': 40, 'Admin': 28, 'Maintenance': 24, 'Dining': 15}"
S202503006284,C008,E95868,Med Tech,2025-03-22,10,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 28, 'RN': 40, 'Admin': 28, 'Maintenance': 24, 'Dining': 15}"
S202503006285,C008,E95868,Med Tech,2025-03-13,10,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 28, 'RN': 40, 'Admin': 28, 'Maintenance': 24, 'Dining': 15}"
S202503006286,C008,E95868,Med Tech,2025-03-02,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 28, 'RN': 40, 'Admin': 28, 'Maintenance': 24, 'Dining': 15}"
S202503006287,C008,E95868,Med Tech,2025-03-11,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 28, 'RN': 40, 'Admin': 28, 'Maintenance': 24, 'Dining': 15}"
S202503006288,C008,E95868,Med Tech,2025-03-14,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 28, 'RN': 40, 'Admin': 28, 'Maintenance': 24, 'Dining': 15}"
S202503006289,C008,E95868,Med Tech,2025-03-19,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 28, 'RN': 40, 'Admin': 28, 'Maintenance': 24, 'Dining': 15}"
S202503006290,C008,E95868,Med Tech,2025-03-27,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 28, 'RN': 40, 'Admin': 28, 'Maintenance': 24, 'Dining': 15}"
S202503006291,C008,E95868,Med Tech,2025-03-29,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 28, 'RN': 40, 'Admin': 28, 'Maintenance': 24, 'Dining': 15}"
S202503006292,C008,E95868,Med Tech,2025-03-08,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 28, 'RN': 40, 'Admin': 28, 'Maintenance': 24, 'Dining': 15}"
S202503006293,C008,E95868,Med Tech,2025-03-21,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 28, 'RN': 40, 'Admin': 28, 'Maintenance': 24, 'Dining': 15}"
S202503006294,C008,E44377,Dining,2025-03-07,12,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 37, 'RN': 43, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006295,C008,E44377,Dining,2025-03-21,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 37, 'RN': 43, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006296,C008,E44377,Dining,2025-03-28,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 37, 'RN': 43, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006297,C008,E44377,Dining,2025-03-02,12,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 37, 'RN': 43, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006298,C008,E44377,Dining,2025-03-08,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 37, 'RN': 43, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006299,C008,E44377,Dining,2025-03-06,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 37, 'RN': 43, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006300,C008,E44377,Dining,2025-03-14,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 37, 'RN': 43, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006301,C008,E44377,Dining,2025-03-30,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 37, 'RN': 43, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006302,C008,E44377,Dining,2025-03-03,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 37, 'RN': 43, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006303,C008,E44377,Dining,2025-03-11,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 37, 'RN': 43, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006304,C008,E44377,Dining,2025-03-04,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 37, 'RN': 43, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006305,C008,E44377,Dining,2025-03-18,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 37, 'RN': 43, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006306,C008,E44377,Dining,2025-03-15,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 37, 'RN': 43, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006307,C008,E44377,Dining,2025-03-24,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 37, 'RN': 43, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006308,C008,E44377,Dining,2025-03-29,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 37, 'RN': 43, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006309,C008,E44377,Dining,2025-03-09,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 37, 'RN': 43, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006310,C008,E44377,Dining,2025-03-01,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 37, 'RN': 43, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006311,C008,E44377,Dining,2025-03-22,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 37, 'RN': 43, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006312,C008,E44377,Dining,2025-03-05,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 37, 'RN': 43, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006313,C008,E44377,Dining,2025-03-13,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 37, 'RN': 43, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006314,C008,E18749,Med Tech,2025-03-11,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 28, 'RN': 49, 'Admin': 25, 'Maintenance': 19, 'Dining': 15}"
S202503006315,C008,E18749,Med Tech,2025-03-17,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 28, 'RN': 49, 'Admin': 25, 'Maintenance': 19, 'Dining': 15}"
S202503006316,C008,E18749,Med Tech,2025-03-02,4,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 28, 'RN': 49, 'Admin': 25, 'Maintenance': 19, 'Dining': 15}"
S202503006317,C008,E18749,Med Tech,2025-03-31,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 28, 'RN': 49, 'Admin': 25, 'Maintenance': 19, 'Dining': 15}"
S202503006318,C008,E18749,Med Tech,2025-03-09,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 28, 'RN': 49, 'Admin': 25, 'Maintenance': 19, 'Dining': 15}"
S202503006319,C008,E18749,Med Tech,2025-03-04,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 28, 'RN': 49, 'Admin': 25, 'Maintenance': 19, 'Dining': 15}"
S202503006320,C008,E18749,Med Tech,2025-03-14,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 28, 'RN': 49, 'Admin': 25, 'Maintenance': 19, 'Dining': 15}"
S202503006321,C008,E18749,Med Tech,2025-03-08,12,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 28, 'RN': 49, 'Admin': 25, 'Maintenance': 19, 'Dining': 15}"
S202503006322,C008,E18749,Med Tech,2025-03-26,4,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 28, 'RN': 49, 'Admin': 25, 'Maintenance': 19, 'Dining': 15}"
S202503006323,C008,E18749,Med Tech,2025-03-30,12,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 28, 'RN': 49, 'Admin': 25, 'Maintenance': 19, 'Dining': 15}"
S202503006324,C008,E18749,Med Tech,2025-03-20,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 28, 'RN': 49, 'Admin': 25, 'Maintenance': 19, 'Dining': 15}"
S202503006325,C008,E18749,Med Tech,2025-03-06,4,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 28, 'RN': 49, 'Admin': 25, 'Maintenance': 19, 'Dining': 15}"
S202503006326,C008,E18749,Med Tech,2025-03-15,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 28, 'RN': 49, 'Admin': 25, 'Maintenance': 19, 'Dining': 15}"
S202503006327,C008,E18749,Med Tech,2025-03-12,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 28, 'RN': 49, 'Admin': 25, 'Maintenance': 19, 'Dining': 15}"
S202503006328,C008,E18749,Med Tech,2025-03-29,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 28, 'RN': 49, 'Admin': 25, 'Maintenance': 19, 'Dining': 15}"
S202503006329,C008,E18749,Med Tech,2025-03-01,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 28, 'RN': 49, 'Admin': 25, 'Maintenance': 19, 'Dining': 15}"
S202503006330,C008,E18749,Med Tech,2025-03-07,12,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 28, 'RN': 49, 'Admin': 25, 'Maintenance': 19, 'Dining': 15}"
S202503006331,C008,E18749,Med Tech,2025-03-28,12,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 28, 'RN': 49, 'Admin': 25, 'Maintenance': 19, 'Dining': 15}"
S202503006332,C008,E21062,Med Tech,2025-03-25,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 46, 'Admin': 31, 'Maintenance': 20, 'Dining': 16}"
S202503006333,C008,E21062,Med Tech,2025-03-27,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 46, 'Admin': 31, 'Maintenance': 20, 'Dining': 16}"
S202503006334,C008,E21062,Med Tech,2025-03-15,10,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 46, 'Admin': 31, 'Maintenance': 20, 'Dining': 16}"
S202503006335,C008,E21062,Med Tech,2025-03-20,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 46, 'Admin': 31, 'Maintenance': 20, 'Dining': 16}"
S202503006336,C008,E21062,Med Tech,2025-03-30,10,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 46, 'Admin': 31, 'Maintenance': 20, 'Dining': 16}"
S202503006337,C008,E21062,Med Tech,2025-03-31,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 46, 'Admin': 31, 'Maintenance': 20, 'Dining': 16}"
S202503006338,C008,E21062,Med Tech,2025-03-18,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 46, 'Admin': 31, 'Maintenance': 20, 'Dining': 16}"
S202503006339,C008,E21062,Med Tech,2025-03-23,10,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 46, 'Admin': 31, 'Maintenance': 20, 'Dining': 16}"
S202503006340,C008,E21062,Med Tech,2025-03-19,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 46, 'Admin': 31, 'Maintenance': 20, 'Dining': 16}"
S202503006341,C008,E21062,Med Tech,2025-03-02,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 46, 'Admin': 31, 'Maintenance': 20, 'Dining': 16}"
S202503006342,C008,E21062,Med Tech,2025-03-07,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 46, 'Admin': 31, 'Maintenance': 20, 'Dining': 16}"
S202503006343,C008,E21062,Med Tech,2025-03-08,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 46, 'Admin': 31, 'Maintenance': 20, 'Dining': 16}"
S202503006344,C008,E21062,Med Tech,2025-03-22,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 46, 'Admin': 31, 'Maintenance': 20, 'Dining': 16}"
S202503006345,C008,E21062,Med Tech,2025-03-28,10,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 46, 'Admin': 31, 'Maintenance': 20, 'Dining': 16}"
S202503006346,C008,E21062,Med Tech,2025-03-26,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 46, 'Admin': 31, 'Maintenance': 20, 'Dining': 16}"
S202503006347,C008,E21062,Med Tech,2025-03-16,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 46, 'Admin': 31, 'Maintenance': 20, 'Dining': 16}"
S202503006348,C008,E31013,Caregiver,2025-03-04,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 29, 'RN': 47, 'Admin': 25, 'Maintenance': 24, 'Dining': 15}"
S202503006349,C008,E31013,Caregiver,2025-03-02,4,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 29, 'RN': 47, 'Admin': 25, 'Maintenance': 24, 'Dining': 15}"
S202503006350,C008,E31013,Caregiver,2025-03-06,10,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 29, 'RN': 47, 'Admin': 25, 'Maintenance': 24, 'Dining': 15}"
