shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202505004215,C006,E84137,Med Tech,2025-05-23,10,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 30, 'RN': 41, 'Admin': 27, 'Maintenance': 22, 'Dining': 16}"
S202505004216,C006,E84137,Med Tech,2025-05-09,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 30, 'RN': 41, 'Admin': 27, 'Maintenance': 22, 'Dining': 16}"
S202505004217,C006,E84137,Med Tech,2025-05-01,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 30, 'RN': 41, 'Admin': 27, 'Maintenance': 22, 'Dining': 16}"
S202505004218,C006,E84137,Med Tech,2025-05-19,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 30, 'RN': 41, 'Admin': 27, 'Maintenance': 22, 'Dining': 16}"
S202505004219,C006,E50317,Caregiver,2025-05-28,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 34, 'RN': 46, 'Admin': 24, 'Maintenance': 19, 'Dining': 16}"
S202505004220,C006,E50317,Caregiver,2025-05-19,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 34, 'RN': 46, 'Admin': 24, 'Maintenance': 19, 'Dining': 16}"
S202505004221,C006,E50317,Caregiver,2025-05-12,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 34, 'RN': 46, 'Admin': 24, 'Maintenance': 19, 'Dining': 16}"
S202505004222,C006,E50317,Caregiver,2025-05-13,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 34, 'RN': 46, 'Admin': 24, 'Maintenance': 19, 'Dining': 16}"
S202505004223,C006,E50317,Caregiver,2025-05-08,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 34, 'RN': 46, 'Admin': 24, 'Maintenance': 19, 'Dining': 16}"
S202505004224,C006,E50317,Caregiver,2025-05-25,4,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 34, 'RN': 46, 'Admin': 24, 'Maintenance': 19, 'Dining': 16}"
S202505004225,C006,E50317,Caregiver,2025-05-05,10,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 34, 'RN': 46, 'Admin': 24, 'Maintenance': 19, 'Dining': 16}"
S202505004226,C006,E50317,Caregiver,2025-05-20,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 34, 'RN': 46, 'Admin': 24, 'Maintenance': 19, 'Dining': 16}"
S202505004227,C006,E50317,Caregiver,2025-05-27,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 34, 'RN': 46, 'Admin': 24, 'Maintenance': 19, 'Dining': 16}"
S202505004228,C006,E50317,Caregiver,2025-05-30,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 34, 'RN': 46, 'Admin': 24, 'Maintenance': 19, 'Dining': 16}"
S202505004229,C006,E50317,Caregiver,2025-05-22,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 34, 'RN': 46, 'Admin': 24, 'Maintenance': 19, 'Dining': 16}"
S202505004230,C006,E50317,Caregiver,2025-05-01,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 34, 'RN': 46, 'Admin': 24, 'Maintenance': 19, 'Dining': 16}"
S202505004231,C006,E50317,Caregiver,2025-05-11,4,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 34, 'RN': 46, 'Admin': 24, 'Maintenance': 19, 'Dining': 16}"
S202505004232,C006,E50317,Caregiver,2025-05-17,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 34, 'RN': 46, 'Admin': 24, 'Maintenance': 19, 'Dining': 16}"
S202505004233,C006,E50317,Caregiver,2025-05-03,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 34, 'RN': 46, 'Admin': 24, 'Maintenance': 19, 'Dining': 16}"
S202505004234,C006,E50317,Caregiver,2025-05-26,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 34, 'RN': 46, 'Admin': 24, 'Maintenance': 19, 'Dining': 16}"
S202505004235,C006,E50317,Caregiver,2025-05-02,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 34, 'RN': 46, 'Admin': 24, 'Maintenance': 19, 'Dining': 16}"
S202505004236,C006,E50317,Caregiver,2025-05-21,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 34, 'RN': 46, 'Admin': 24, 'Maintenance': 19, 'Dining': 16}"
S202505004237,C006,E50317,Caregiver,2025-05-15,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 34, 'RN': 46, 'Admin': 24, 'Maintenance': 19, 'Dining': 16}"
S202505004238,C006,E50317,Caregiver,2025-05-16,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 34, 'RN': 46, 'Admin': 24, 'Maintenance': 19, 'Dining': 16}"
S202505004239,C006,E50317,Caregiver,2025-05-10,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 34, 'RN': 46, 'Admin': 24, 'Maintenance': 19, 'Dining': 16}"
S202505004240,C006,E50317,Caregiver,2025-05-18,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 34, 'RN': 46, 'Admin': 24, 'Maintenance': 19, 'Dining': 16}"
S202505004241,C006,E21387,Caregiver,2025-05-23,10,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 32, 'RN': 47, 'Admin': 33, 'Maintenance': 23, 'Dining': 16}"
S202505004242,C006,E21387,Caregiver,2025-05-13,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 32, 'RN': 47, 'Admin': 33, 'Maintenance': 23, 'Dining': 16}"
S202505004243,C006,E21387,Caregiver,2025-05-27,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 32, 'RN': 47, 'Admin': 33, 'Maintenance': 23, 'Dining': 16}"
S202505004244,C006,E21387,Caregiver,2025-05-08,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 32, 'RN': 47, 'Admin': 33, 'Maintenance': 23, 'Dining': 16}"
S202505004245,C006,E21387,Caregiver,2025-05-14,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 32, 'RN': 47, 'Admin': 33, 'Maintenance': 23, 'Dining': 16}"
S202505004246,C006,E21387,Caregiver,2025-05-17,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 32, 'RN': 47, 'Admin': 33, 'Maintenance': 23, 'Dining': 16}"
S202505004247,C006,E21387,Caregiver,2025-05-21,10,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 32, 'RN': 47, 'Admin': 33, 'Maintenance': 23, 'Dining': 16}"
S202505004248,C006,E21387,Caregiver,2025-05-19,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 32, 'RN': 47, 'Admin': 33, 'Maintenance': 23, 'Dining': 16}"
S202505004249,C006,E21387,Caregiver,2025-05-06,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 32, 'RN': 47, 'Admin': 33, 'Maintenance': 23, 'Dining': 16}"
S202505004250,C006,E21387,Caregiver,2025-05-09,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 32, 'RN': 47, 'Admin': 33, 'Maintenance': 23, 'Dining': 16}"
S202505004251,C006,E21387,Caregiver,2025-05-10,4,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 32, 'RN': 47, 'Admin': 33, 'Maintenance': 23, 'Dining': 16}"
S202505004252,C006,E21387,Caregiver,2025-05-11,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 32, 'RN': 47, 'Admin': 33, 'Maintenance': 23, 'Dining': 16}"
S202505004253,C006,E21387,Caregiver,2025-05-31,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 32, 'RN': 47, 'Admin': 33, 'Maintenance': 23, 'Dining': 16}"
S202505004254,C006,E21387,Caregiver,2025-05-29,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 32, 'RN': 47, 'Admin': 33, 'Maintenance': 23, 'Dining': 16}"
S202505004255,C006,E21387,Caregiver,2025-05-16,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 32, 'RN': 47, 'Admin': 33, 'Maintenance': 23, 'Dining': 16}"
S202505004256,C006,E21387,Caregiver,2025-05-12,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 32, 'RN': 47, 'Admin': 33, 'Maintenance': 23, 'Dining': 16}"
S202505004257,C006,E21387,Caregiver,2025-05-24,12,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 32, 'RN': 47, 'Admin': 33, 'Maintenance': 23, 'Dining': 16}"
S202505004258,C006,E21387,Caregiver,2025-05-04,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 32, 'RN': 47, 'Admin': 33, 'Maintenance': 23, 'Dining': 16}"
S202505004259,C006,E21387,Caregiver,2025-05-26,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 32, 'RN': 47, 'Admin': 33, 'Maintenance': 23, 'Dining': 16}"
S202505004260,C006,E56781,Caregiver,2025-05-31,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 28, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202505004261,C006,E56781,Caregiver,2025-05-18,4,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 28, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202505004262,C006,E56781,Caregiver,2025-05-30,10,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 28, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202505004263,C006,E56781,Caregiver,2025-05-13,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 28, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202505004264,C006,E56781,Caregiver,2025-05-29,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 28, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202505004265,C006,E56781,Caregiver,2025-05-21,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 28, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202505004266,C006,E56781,Caregiver,2025-05-10,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 28, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202505004267,C006,E56781,Caregiver,2025-05-12,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 28, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202505004268,C006,E56781,Caregiver,2025-05-16,10,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 28, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202505004269,C006,E56781,Caregiver,2025-05-17,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 28, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202505004270,C006,E56781,Caregiver,2025-05-23,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 28, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202505004271,C006,E56781,Caregiver,2025-05-09,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 28, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202505004272,C006,E56781,Caregiver,2025-05-06,4,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 28, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202505004273,C006,E56781,Caregiver,2025-05-27,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 28, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202505004274,C006,E56781,Caregiver,2025-05-01,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 28, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202505004275,C006,E56781,Caregiver,2025-05-04,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 28, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202505004276,C006,E56781,Caregiver,2025-05-11,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 28, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202505004277,C006,E94255,Maintenance,2025-05-13,10,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 29, 'RN': 48, 'Admin': 33, 'Maintenance': 25, 'Dining': 16}"
S202505004278,C006,E94255,Maintenance,2025-05-27,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 29, 'RN': 48, 'Admin': 33, 'Maintenance': 25, 'Dining': 16}"
S202505004279,C006,E94255,Maintenance,2025-05-16,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 29, 'RN': 48, 'Admin': 33, 'Maintenance': 25, 'Dining': 16}"
S202505004280,C006,E94255,Maintenance,2025-05-08,4,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 29, 'RN': 48, 'Admin': 33, 'Maintenance': 25, 'Dining': 16}"
S202505004281,C006,E94255,Maintenance,2025-05-09,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 29, 'RN': 48, 'Admin': 33, 'Maintenance': 25, 'Dining': 16}"
S202505004282,C006,E94255,Maintenance,2025-05-28,10,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 29, 'RN': 48, 'Admin': 33, 'Maintenance': 25, 'Dining': 16}"
S202505004283,C006,E94255,Maintenance,2025-05-25,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 29, 'RN': 48, 'Admin': 33, 'Maintenance': 25, 'Dining': 16}"
S202505004284,C006,E94255,Maintenance,2025-05-12,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 29, 'RN': 48, 'Admin': 33, 'Maintenance': 25, 'Dining': 16}"
S202505004285,C006,E94255,Maintenance,2025-05-23,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 29, 'RN': 48, 'Admin': 33, 'Maintenance': 25, 'Dining': 16}"
S202505004286,C006,E94255,Maintenance,2025-05-21,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 29, 'RN': 48, 'Admin': 33, 'Maintenance': 25, 'Dining': 16}"
S202505004287,C006,E94255,Maintenance,2025-05-03,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 29, 'RN': 48, 'Admin': 33, 'Maintenance': 25, 'Dining': 16}"
S202505004288,C006,E94255,Maintenance,2025-05-18,10,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 29, 'RN': 48, 'Admin': 33, 'Maintenance': 25, 'Dining': 16}"
S202505004289,C006,E94255,Maintenance,2025-05-02,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 29, 'RN': 48, 'Admin': 33, 'Maintenance': 25, 'Dining': 16}"
S202505004290,C006,E94255,Maintenance,2025-05-10,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 29, 'RN': 48, 'Admin': 33, 'Maintenance': 25, 'Dining': 16}"
S202505004291,C006,E94255,Maintenance,2025-05-30,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 29, 'RN': 48, 'Admin': 33, 'Maintenance': 25, 'Dining': 16}"
S202505004292,C006,E94255,Maintenance,2025-05-29,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 29, 'RN': 48, 'Admin': 33, 'Maintenance': 25, 'Dining': 16}"
S202505004293,C006,E81657,Med Tech,2025-05-18,10,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 35, 'RN': 41, 'Admin': 22, 'Maintenance': 24, 'Dining': 16}"
S202505004294,C006,E81657,Med Tech,2025-05-09,12,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 35, 'RN': 41, 'Admin': 22, 'Maintenance': 24, 'Dining': 16}"
S202505004295,C006,E81657,Med Tech,2025-05-01,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 35, 'RN': 41, 'Admin': 22, 'Maintenance': 24, 'Dining': 16}"
S202505004296,C006,E81657,Med Tech,2025-05-27,12,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 35, 'RN': 41, 'Admin': 22, 'Maintenance': 24, 'Dining': 16}"
S202505004297,C006,E81657,Med Tech,2025-05-11,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 35, 'RN': 41, 'Admin': 22, 'Maintenance': 24, 'Dining': 16}"
S202505004298,C006,E81657,Med Tech,2025-05-13,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 35, 'RN': 41, 'Admin': 22, 'Maintenance': 24, 'Dining': 16}"
S202505004299,C006,E81657,Med Tech,2025-05-29,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 35, 'RN': 41, 'Admin': 22, 'Maintenance': 24, 'Dining': 16}"
S202505004300,C006,E81657,Med Tech,2025-05-26,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 35, 'RN': 41, 'Admin': 22, 'Maintenance': 24, 'Dining': 16}"
S202505004301,C006,E81657,Med Tech,2025-05-17,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 35, 'RN': 41, 'Admin': 22, 'Maintenance': 24, 'Dining': 16}"
S202505004302,C006,E81657,Med Tech,2025-05-24,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 35, 'RN': 41, 'Admin': 22, 'Maintenance': 24, 'Dining': 16}"
S202505004303,C006,E81657,Med Tech,2025-05-30,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 35, 'RN': 41, 'Admin': 22, 'Maintenance': 24, 'Dining': 16}"
S202505004304,C006,E81657,Med Tech,2025-05-06,4,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 35, 'RN': 41, 'Admin': 22, 'Maintenance': 24, 'Dining': 16}"
S202505004305,C006,E81657,Med Tech,2025-05-08,10,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 35, 'RN': 41, 'Admin': 22, 'Maintenance': 24, 'Dining': 16}"
S202505004306,C006,E81657,Med Tech,2025-05-10,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 35, 'RN': 41, 'Admin': 22, 'Maintenance': 24, 'Dining': 16}"
S202505004307,C006,E81657,Med Tech,2025-05-23,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 35, 'RN': 41, 'Admin': 22, 'Maintenance': 24, 'Dining': 16}"
S202505004308,C006,E81657,Med Tech,2025-05-05,10,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 35, 'RN': 41, 'Admin': 22, 'Maintenance': 24, 'Dining': 16}"
S202505004309,C006,E81657,Med Tech,2025-05-22,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 35, 'RN': 41, 'Admin': 22, 'Maintenance': 24, 'Dining': 16}"
S202505004310,C006,E81657,Med Tech,2025-05-04,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 35, 'RN': 41, 'Admin': 22, 'Maintenance': 24, 'Dining': 16}"
S202505004311,C006,E81657,Med Tech,2025-05-14,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 35, 'RN': 41, 'Admin': 22, 'Maintenance': 24, 'Dining': 16}"
S202505004312,C006,E50202,Caregiver,2025-05-14,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 34, 'Maintenance': 20, 'Dining': 20}"
S202505004313,C006,E50202,Caregiver,2025-05-16,10,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 34, 'Maintenance': 20, 'Dining': 20}"
S202505004314,C006,E50202,Caregiver,2025-05-30,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 34, 'Maintenance': 20, 'Dining': 20}"
S202505004315,C006,E50202,Caregiver,2025-05-25,12,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 34, 'Maintenance': 20, 'Dining': 20}"
S202505004316,C006,E50202,Caregiver,2025-05-05,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 34, 'Maintenance': 20, 'Dining': 20}"
S202505004317,C006,E50202,Caregiver,2025-05-31,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 34, 'Maintenance': 20, 'Dining': 20}"
S202505004318,C006,E50202,Caregiver,2025-05-23,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 34, 'Maintenance': 20, 'Dining': 20}"
S202505004319,C006,E50202,Caregiver,2025-05-18,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 34, 'Maintenance': 20, 'Dining': 20}"
S202505004320,C006,E50202,Caregiver,2025-05-06,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 34, 'Maintenance': 20, 'Dining': 20}"
S202505004321,C006,E50202,Caregiver,2025-05-19,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 34, 'Maintenance': 20, 'Dining': 20}"
S202505004322,C006,E50202,Caregiver,2025-05-08,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 34, 'Maintenance': 20, 'Dining': 20}"
S202505004323,C006,E50202,Caregiver,2025-05-21,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 34, 'Maintenance': 20, 'Dining': 20}"
S202505004324,C006,E50202,Caregiver,2025-05-29,12,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 34, 'Maintenance': 20, 'Dining': 20}"
S202505004325,C006,E50202,Caregiver,2025-05-27,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 34, 'Maintenance': 20, 'Dining': 20}"
S202505004326,C006,E50202,Caregiver,2025-05-09,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 34, 'Maintenance': 20, 'Dining': 20}"
S202505004327,C006,E50202,Caregiver,2025-05-02,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 34, 'Maintenance': 20, 'Dining': 20}"
S202505004328,C006,E50202,Caregiver,2025-05-11,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 34, 'Maintenance': 20, 'Dining': 20}"
S202505004329,C006,E50202,Caregiver,2025-05-26,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 34, 'Maintenance': 20, 'Dining': 20}"
S202505004330,C006,E18489,Med Tech,2025-05-15,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 36, 'RN': 38, 'Admin': 28, 'Maintenance': 24, 'Dining': 17}"
S202505004331,C006,E18489,Med Tech,2025-05-19,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 36, 'RN': 38, 'Admin': 28, 'Maintenance': 24, 'Dining': 17}"
S202505004332,C006,E18489,Med Tech,2025-05-16,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 36, 'RN': 38, 'Admin': 28, 'Maintenance': 24, 'Dining': 17}"
S202505004333,C006,E18489,Med Tech,2025-05-17,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 36, 'RN': 38, 'Admin': 28, 'Maintenance': 24, 'Dining': 17}"
S202505004334,C006,E18489,Med Tech,2025-05-24,10,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 36, 'RN': 38, 'Admin': 28, 'Maintenance': 24, 'Dining': 17}"
S202505004335,C006,E18489,Med Tech,2025-05-11,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 36, 'RN': 38, 'Admin': 28, 'Maintenance': 24, 'Dining': 17}"
S202505004336,C006,E18489,Med Tech,2025-05-09,10,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 36, 'RN': 38, 'Admin': 28, 'Maintenance': 24, 'Dining': 17}"
S202505004337,C006,E18489,Med Tech,2025-05-12,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 36, 'RN': 38, 'Admin': 28, 'Maintenance': 24, 'Dining': 17}"
S202505004338,C006,E18489,Med Tech,2025-05-22,4,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 36, 'RN': 38, 'Admin': 28, 'Maintenance': 24, 'Dining': 17}"
S202505004339,C006,E18489,Med Tech,2025-05-27,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 36, 'RN': 38, 'Admin': 28, 'Maintenance': 24, 'Dining': 17}"
S202505004340,C006,E18489,Med Tech,2025-05-01,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 36, 'RN': 38, 'Admin': 28, 'Maintenance': 24, 'Dining': 17}"
S202505004341,C006,E18489,Med Tech,2025-05-20,10,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 36, 'RN': 38, 'Admin': 28, 'Maintenance': 24, 'Dining': 17}"
S202505004342,C006,E18489,Med Tech,2025-05-06,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 36, 'RN': 38, 'Admin': 28, 'Maintenance': 24, 'Dining': 17}"
S202505004343,C006,E18489,Med Tech,2025-05-30,10,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 36, 'RN': 38, 'Admin': 28, 'Maintenance': 24, 'Dining': 17}"
S202505004344,C006,E18489,Med Tech,2025-05-07,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 36, 'RN': 38, 'Admin': 28, 'Maintenance': 24, 'Dining': 17}"
S202505004345,C006,E18489,Med Tech,2025-05-02,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 36, 'RN': 38, 'Admin': 28, 'Maintenance': 24, 'Dining': 17}"
S202505004346,C006,E18489,Med Tech,2025-05-13,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 36, 'RN': 38, 'Admin': 28, 'Maintenance': 24, 'Dining': 17}"
S202505004347,C006,E18489,Med Tech,2025-05-26,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 36, 'RN': 38, 'Admin': 28, 'Maintenance': 24, 'Dining': 17}"
S202505004348,C006,E12396,Caregiver,2025-05-08,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 28, 'RN': 40, 'Admin': 23, 'Maintenance': 20, 'Dining': 17}"
S202505004349,C006,E12396,Caregiver,2025-05-23,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 28, 'RN': 40, 'Admin': 23, 'Maintenance': 20, 'Dining': 17}"
S202505004350,C006,E12396,Caregiver,2025-05-14,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 28, 'RN': 40, 'Admin': 23, 'Maintenance': 20, 'Dining': 17}"
S202505004351,C006,E12396,Caregiver,2025-05-21,10,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 28, 'RN': 40, 'Admin': 23, 'Maintenance': 20, 'Dining': 17}"
S202505004352,C006,E12396,Caregiver,2025-05-28,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 28, 'RN': 40, 'Admin': 23, 'Maintenance': 20, 'Dining': 17}"
S202505004353,C006,E12396,Caregiver,2025-05-07,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 28, 'RN': 40, 'Admin': 23, 'Maintenance': 20, 'Dining': 17}"
S202505004354,C006,E12396,Caregiver,2025-05-19,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 28, 'RN': 40, 'Admin': 23, 'Maintenance': 20, 'Dining': 17}"
S202505004355,C006,E12396,Caregiver,2025-05-06,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 28, 'RN': 40, 'Admin': 23, 'Maintenance': 20, 'Dining': 17}"
