shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202502007379,C009,E29307,Med Tech,2025-02-07,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 37, 'RN': 40, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202502007380,C009,E29307,Med Tech,2025-02-02,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 37, 'RN': 40, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202502007381,C009,E46124,Caregiver,2025-02-13,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 47, 'Admin': 32, 'Maintenance': 19, 'Dining': 20}"
S202502007382,C009,E46124,Caregiver,2025-02-07,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 47, 'Admin': 32, 'Maintenance': 19, 'Dining': 20}"
S202502007383,C009,E46124,Caregiver,2025-02-23,10,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 47, 'Admin': 32, 'Maintenance': 19, 'Dining': 20}"
S202502007384,C009,E46124,Caregiver,2025-02-26,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 47, 'Admin': 32, 'Maintenance': 19, 'Dining': 20}"
S202502007385,C009,E46124,Caregiver,2025-02-01,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 47, 'Admin': 32, 'Maintenance': 19, 'Dining': 20}"
S202502007386,C009,E46124,Caregiver,2025-02-22,10,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 47, 'Admin': 32, 'Maintenance': 19, 'Dining': 20}"
S202502007387,C009,E46124,Caregiver,2025-02-04,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 47, 'Admin': 32, 'Maintenance': 19, 'Dining': 20}"
S202502007388,C009,E46124,Caregiver,2025-02-11,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 47, 'Admin': 32, 'Maintenance': 19, 'Dining': 20}"
S202502007389,C009,E46124,Caregiver,2025-02-02,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 47, 'Admin': 32, 'Maintenance': 19, 'Dining': 20}"
S202502007390,C009,E46124,Caregiver,2025-02-18,4,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 47, 'Admin': 32, 'Maintenance': 19, 'Dining': 20}"
S202502007391,C009,E46124,Caregiver,2025-02-05,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 47, 'Admin': 32, 'Maintenance': 19, 'Dining': 20}"
S202502007392,C009,E46124,Caregiver,2025-02-19,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 47, 'Admin': 32, 'Maintenance': 19, 'Dining': 20}"
S202502007393,C009,E46124,Caregiver,2025-02-27,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 47, 'Admin': 32, 'Maintenance': 19, 'Dining': 20}"
S202502007394,C009,E46124,Caregiver,2025-02-24,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 47, 'Admin': 32, 'Maintenance': 19, 'Dining': 20}"
S202502007395,C009,E46124,Caregiver,2025-02-10,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 47, 'Admin': 32, 'Maintenance': 19, 'Dining': 20}"
S202502007396,C009,E46124,Caregiver,2025-02-03,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 47, 'Admin': 32, 'Maintenance': 19, 'Dining': 20}"
S202502007397,C009,E46124,Caregiver,2025-02-28,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 47, 'Admin': 32, 'Maintenance': 19, 'Dining': 20}"
S202502007398,C009,E88622,Dining,2025-02-05,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202502007399,C009,E88622,Dining,2025-02-19,12,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202502007400,C009,E88622,Dining,2025-02-12,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202502007401,C009,E88622,Dining,2025-02-04,12,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202502007402,C009,E88622,Dining,2025-02-20,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202502007403,C009,E88622,Dining,2025-02-15,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202502007404,C009,E88622,Dining,2025-02-22,4,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202502007405,C009,E88622,Dining,2025-02-28,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202502007406,C009,E88622,Dining,2025-02-18,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202502007407,C009,E88622,Dining,2025-02-11,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202502007408,C009,E88622,Dining,2025-02-27,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202502007409,C009,E88622,Dining,2025-02-13,10,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202502007410,C009,E88622,Dining,2025-02-16,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202502007411,C009,E88622,Dining,2025-02-10,4,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202502007412,C009,E88622,Dining,2025-02-26,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202502007413,C009,E88622,Dining,2025-02-25,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202502007414,C009,E27358,Caregiver,2025-02-14,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 28, 'RN': 41, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202502007415,C009,E27358,Caregiver,2025-02-20,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 28, 'RN': 41, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202502007416,C009,E27358,Caregiver,2025-02-12,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 28, 'RN': 41, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202502007417,C009,E27358,Caregiver,2025-02-11,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 28, 'RN': 41, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202502007418,C009,E27358,Caregiver,2025-02-06,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 28, 'RN': 41, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202502007419,C009,E27358,Caregiver,2025-02-04,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 28, 'RN': 41, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202502007420,C009,E27358,Caregiver,2025-02-23,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 28, 'RN': 41, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202502007421,C009,E27358,Caregiver,2025-02-02,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 28, 'RN': 41, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202502007422,C009,E27358,Caregiver,2025-02-27,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 28, 'RN': 41, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202502007423,C009,E27358,Caregiver,2025-02-25,12,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 28, 'RN': 41, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202502007424,C009,E27358,Caregiver,2025-02-07,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 28, 'RN': 41, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202502007425,C009,E27358,Caregiver,2025-02-03,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 28, 'RN': 41, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202502007426,C009,E27358,Caregiver,2025-02-13,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 28, 'RN': 41, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202502007427,C009,E27358,Caregiver,2025-02-28,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 28, 'RN': 41, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202502007428,C009,E27358,Caregiver,2025-02-21,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 28, 'RN': 41, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202502007429,C009,E17447,LPN,2025-02-06,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 34, 'RN': 41, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202502007430,C009,E17447,LPN,2025-02-07,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 34, 'RN': 41, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202502007431,C009,E17447,LPN,2025-02-18,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 34, 'RN': 41, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202502007432,C009,E17447,LPN,2025-02-21,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 34, 'RN': 41, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202502007433,C009,E17447,LPN,2025-02-22,10,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 34, 'RN': 41, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202502007434,C009,E17447,LPN,2025-02-11,12,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 34, 'RN': 41, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202502007435,C009,E17447,LPN,2025-02-25,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 34, 'RN': 41, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202502007436,C009,E17447,LPN,2025-02-28,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 34, 'RN': 41, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202502007437,C009,E17447,LPN,2025-02-09,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 34, 'RN': 41, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202502007438,C009,E17447,LPN,2025-02-15,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 34, 'RN': 41, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202502007439,C009,E17447,LPN,2025-02-13,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 34, 'RN': 41, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202502007440,C009,E17447,LPN,2025-02-23,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 34, 'RN': 41, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202502007441,C009,E17447,LPN,2025-02-12,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 34, 'RN': 41, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202502007442,C009,E17447,LPN,2025-02-05,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 34, 'RN': 41, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202502007443,C009,E17447,LPN,2025-02-24,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 34, 'RN': 41, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202502007444,C009,E17447,LPN,2025-02-01,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 34, 'RN': 41, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202502007445,C009,E17447,LPN,2025-02-20,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 34, 'RN': 41, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202502007446,C009,E17447,LPN,2025-02-14,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 34, 'RN': 41, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202502007447,C009,E17447,LPN,2025-02-17,10,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 34, 'RN': 41, 'Admin': 32, 'Maintenance': 22, 'Dining': 17}"
S202502007448,C009,E45300,Caregiver,2025-02-25,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 48, 'Admin': 24, 'Maintenance': 22, 'Dining': 17}"
S202502007449,C009,E45300,Caregiver,2025-02-09,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 48, 'Admin': 24, 'Maintenance': 22, 'Dining': 17}"
S202502007450,C009,E45300,Caregiver,2025-02-01,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 48, 'Admin': 24, 'Maintenance': 22, 'Dining': 17}"
S202502007451,C009,E45300,Caregiver,2025-02-13,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 48, 'Admin': 24, 'Maintenance': 22, 'Dining': 17}"
S202502007452,C009,E45300,Caregiver,2025-02-02,10,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 48, 'Admin': 24, 'Maintenance': 22, 'Dining': 17}"
S202502007453,C009,E45300,Caregiver,2025-02-05,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 48, 'Admin': 24, 'Maintenance': 22, 'Dining': 17}"
S202502007454,C009,E45300,Caregiver,2025-02-28,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 48, 'Admin': 24, 'Maintenance': 22, 'Dining': 17}"
S202502007455,C009,E45300,Caregiver,2025-02-19,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 48, 'Admin': 24, 'Maintenance': 22, 'Dining': 17}"
S202502007456,C009,E45300,Caregiver,2025-02-24,10,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 48, 'Admin': 24, 'Maintenance': 22, 'Dining': 17}"
S202502007457,C009,E45300,Caregiver,2025-02-21,10,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 48, 'Admin': 24, 'Maintenance': 22, 'Dining': 17}"
S202502007458,C009,E45300,Caregiver,2025-02-12,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 48, 'Admin': 24, 'Maintenance': 22, 'Dining': 17}"
S202502007459,C009,E45300,Caregiver,2025-02-10,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 48, 'Admin': 24, 'Maintenance': 22, 'Dining': 17}"
S202502007460,C009,E45300,Caregiver,2025-02-20,4,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 48, 'Admin': 24, 'Maintenance': 22, 'Dining': 17}"
S202502007461,C009,E45300,Caregiver,2025-02-06,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 48, 'Admin': 24, 'Maintenance': 22, 'Dining': 17}"
S202502007462,C009,E45300,Caregiver,2025-02-11,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 48, 'Admin': 24, 'Maintenance': 22, 'Dining': 17}"
S202502007463,C009,E45300,Caregiver,2025-02-14,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 48, 'Admin': 24, 'Maintenance': 22, 'Dining': 17}"
S202502007464,C009,E45300,Caregiver,2025-02-03,12,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 48, 'Admin': 24, 'Maintenance': 22, 'Dining': 17}"
S202502007465,C009,E45300,Caregiver,2025-02-16,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 48, 'Admin': 24, 'Maintenance': 22, 'Dining': 17}"
S202502007466,C009,E45300,Caregiver,2025-02-17,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 48, 'Admin': 24, 'Maintenance': 22, 'Dining': 17}"
S202502007467,C009,E78409,RN,2025-02-19,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 22, 'Maintenance': 22, 'Dining': 20}"
S202502007468,C009,E78409,RN,2025-02-05,4,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 22, 'Maintenance': 22, 'Dining': 20}"
S202502007469,C009,E78409,RN,2025-02-12,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 22, 'Maintenance': 22, 'Dining': 20}"
S202502007470,C009,E78409,RN,2025-02-08,10,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 22, 'Maintenance': 22, 'Dining': 20}"
S202502007471,C009,E78409,RN,2025-02-18,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 22, 'Maintenance': 22, 'Dining': 20}"
S202502007472,C009,E78409,RN,2025-02-10,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 22, 'Maintenance': 22, 'Dining': 20}"
S202502007473,C009,E78409,RN,2025-02-04,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 22, 'Maintenance': 22, 'Dining': 20}"
S202502007474,C009,E78409,RN,2025-02-27,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 22, 'Maintenance': 22, 'Dining': 20}"
S202502007475,C009,E78409,RN,2025-02-15,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 22, 'Maintenance': 22, 'Dining': 20}"
S202502007476,C009,E78409,RN,2025-02-28,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 22, 'Maintenance': 22, 'Dining': 20}"
S202502007477,C009,E78409,RN,2025-02-22,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 22, 'Maintenance': 22, 'Dining': 20}"
S202502007478,C009,E78409,RN,2025-02-25,10,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 22, 'Maintenance': 22, 'Dining': 20}"
S202502007479,C009,E78409,RN,2025-02-21,12,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 22, 'Maintenance': 22, 'Dining': 20}"
S202502007480,C009,E78409,RN,2025-02-06,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 22, 'Maintenance': 22, 'Dining': 20}"
S202502007481,C009,E78409,RN,2025-02-24,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 22, 'Maintenance': 22, 'Dining': 20}"
S202502007482,C009,E78409,RN,2025-02-14,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 22, 'Maintenance': 22, 'Dining': 20}"
S202502007483,C009,E78409,RN,2025-02-03,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 22, 'Maintenance': 22, 'Dining': 20}"
S202502007484,C009,E78409,RN,2025-02-20,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 22, 'Maintenance': 22, 'Dining': 20}"
S202502007485,C009,E78409,RN,2025-02-09,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 22, 'Maintenance': 22, 'Dining': 20}"
S202502007486,C009,E78409,RN,2025-02-23,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 22, 'Maintenance': 22, 'Dining': 20}"
S202502007487,C009,E78409,RN,2025-02-16,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 22, 'Maintenance': 22, 'Dining': 20}"
S202502007488,C009,E78409,RN,2025-02-07,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 29, 'RN': 40, 'Admin': 22, 'Maintenance': 22, 'Dining': 20}"
S202502007489,C009,E96212,Caregiver,2025-02-13,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 44, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202502007490,C009,E96212,Caregiver,2025-02-27,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 44, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202502007491,C009,E96212,Caregiver,2025-02-18,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 44, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202502007492,C009,E96212,Caregiver,2025-02-03,12,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 44, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202502007493,C009,E96212,Caregiver,2025-02-01,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 44, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202502007494,C009,E96212,Caregiver,2025-02-16,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 44, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202502007495,C009,E96212,Caregiver,2025-02-04,10,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 44, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202502007496,C009,E96212,Caregiver,2025-02-08,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 44, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202502007497,C009,E96212,Caregiver,2025-02-23,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 44, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202502007498,C009,E96212,Caregiver,2025-02-20,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 44, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202502007499,C009,E96212,Caregiver,2025-02-19,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 44, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202502007500,C009,E96212,Caregiver,2025-02-21,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 44, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202502007501,C009,E96212,Caregiver,2025-02-24,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 44, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202502007502,C009,E96212,Caregiver,2025-02-10,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 44, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202502007503,C009,E96212,Caregiver,2025-02-11,12,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 44, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202502007504,C009,E96212,Caregiver,2025-02-14,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 31, 'RN': 44, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202502007505,C010,E30474,Dining,2025-02-15,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 31, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 19}"
S202502007506,C010,E30474,Dining,2025-02-18,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 31, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 19}"
S202502007507,C010,E30474,Dining,2025-02-11,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 31, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 19}"
S202502007508,C010,E30474,Dining,2025-02-14,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 31, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 19}"
S202502007509,C010,E30474,Dining,2025-02-23,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 31, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 19}"
S202502007510,C010,E30474,Dining,2025-02-21,4,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 31, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 19}"
S202502007511,C010,E30474,Dining,2025-02-07,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 31, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 19}"
S202502007512,C010,E30474,Dining,2025-02-24,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 31, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 19}"
S202502007513,C010,E30474,Dining,2025-02-10,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 31, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 19}"
S202502007514,C010,E30474,Dining,2025-02-22,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 31, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 19}"
S202502007515,C010,E30474,Dining,2025-02-13,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 31, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 19}"
S202502007516,C010,E30474,Dining,2025-02-03,10,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 31, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 19}"
S202502007517,C010,E30474,Dining,2025-02-09,4,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 31, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 19}"
S202502007518,C010,E30474,Dining,2025-02-06,10,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 31, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 19}"
S202502007519,C010,E30474,Dining,2025-02-28,10,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 31, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 19}"
S202502007520,C010,E30474,Dining,2025-02-01,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 31, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 19}"
