shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202501005159,C007,E61698,RN,2025-01-25,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 40, 'Admin': 30, 'Maintenance': 22, 'Dining': 15}"
S202501005160,C007,E61698,RN,2025-01-26,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 40, 'Admin': 30, 'Maintenance': 22, 'Dining': 15}"
S202501005161,C007,E61698,RN,2025-01-13,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 40, 'Admin': 30, 'Maintenance': 22, 'Dining': 15}"
S202501005162,C007,E61698,RN,2025-01-22,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 40, 'Admin': 30, 'Maintenance': 22, 'Dining': 15}"
S202501005163,C007,E68811,Caregiver,2025-01-28,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 28, 'RN': 45, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202501005164,C007,E68811,Caregiver,2025-01-02,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 28, 'RN': 45, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202501005165,C007,E68811,Caregiver,2025-01-06,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 28, 'RN': 45, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202501005166,C007,E68811,Caregiver,2025-01-08,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 28, 'RN': 45, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202501005167,C007,E68811,Caregiver,2025-01-07,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 28, 'RN': 45, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202501005168,C007,E68811,Caregiver,2025-01-13,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 28, 'RN': 45, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202501005169,C007,E68811,Caregiver,2025-01-03,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 28, 'RN': 45, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202501005170,C007,E68811,Caregiver,2025-01-14,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 28, 'RN': 45, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202501005171,C007,E68811,Caregiver,2025-01-12,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 28, 'RN': 45, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202501005172,C007,E68811,Caregiver,2025-01-11,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 28, 'RN': 45, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202501005173,C007,E68811,Caregiver,2025-01-17,10,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 28, 'RN': 45, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202501005174,C007,E68811,Caregiver,2025-01-01,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 28, 'RN': 45, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202501005175,C007,E68811,Caregiver,2025-01-24,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 28, 'RN': 45, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202501005176,C007,E68811,Caregiver,2025-01-05,10,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 28, 'RN': 45, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202501005177,C007,E68811,Caregiver,2025-01-09,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 28, 'RN': 45, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202501005178,C007,E68811,Caregiver,2025-01-15,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 28, 'RN': 45, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202501005179,C007,E68811,Caregiver,2025-01-29,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 28, 'RN': 45, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202501005180,C007,E68811,Caregiver,2025-01-16,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 28, 'RN': 45, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202501005181,C007,E68811,Caregiver,2025-01-19,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 28, 'RN': 45, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202501005182,C007,E68811,Caregiver,2025-01-25,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 28, 'RN': 45, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202501005183,C007,E68811,Caregiver,2025-01-27,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 28, 'RN': 45, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202501005184,C007,E37115,Caregiver,2025-01-06,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 33, 'RN': 41, 'Admin': 33, 'Maintenance': 24, 'Dining': 18}"
S202501005185,C007,E37115,Caregiver,2025-01-03,10,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 33, 'RN': 41, 'Admin': 33, 'Maintenance': 24, 'Dining': 18}"
S202501005186,C007,E37115,Caregiver,2025-01-23,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 33, 'RN': 41, 'Admin': 33, 'Maintenance': 24, 'Dining': 18}"
S202501005187,C007,E37115,Caregiver,2025-01-17,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 33, 'RN': 41, 'Admin': 33, 'Maintenance': 24, 'Dining': 18}"
S202501005188,C007,E37115,Caregiver,2025-01-30,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 33, 'RN': 41, 'Admin': 33, 'Maintenance': 24, 'Dining': 18}"
S202501005189,C007,E37115,Caregiver,2025-01-13,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 33, 'RN': 41, 'Admin': 33, 'Maintenance': 24, 'Dining': 18}"
S202501005190,C007,E37115,Caregiver,2025-01-15,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 33, 'RN': 41, 'Admin': 33, 'Maintenance': 24, 'Dining': 18}"
S202501005191,C007,E37115,Caregiver,2025-01-29,10,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 33, 'RN': 41, 'Admin': 33, 'Maintenance': 24, 'Dining': 18}"
S202501005192,C007,E37115,Caregiver,2025-01-20,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 33, 'RN': 41, 'Admin': 33, 'Maintenance': 24, 'Dining': 18}"
S202501005193,C007,E37115,Caregiver,2025-01-07,10,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 33, 'RN': 41, 'Admin': 33, 'Maintenance': 24, 'Dining': 18}"
S202501005194,C007,E37115,Caregiver,2025-01-31,10,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 33, 'RN': 41, 'Admin': 33, 'Maintenance': 24, 'Dining': 18}"
S202501005195,C007,E37115,Caregiver,2025-01-08,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 33, 'RN': 41, 'Admin': 33, 'Maintenance': 24, 'Dining': 18}"
S202501005196,C007,E37115,Caregiver,2025-01-12,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 33, 'RN': 41, 'Admin': 33, 'Maintenance': 24, 'Dining': 18}"
S202501005197,C007,E37115,Caregiver,2025-01-22,10,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 33, 'RN': 41, 'Admin': 33, 'Maintenance': 24, 'Dining': 18}"
S202501005198,C007,E37115,Caregiver,2025-01-24,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 33, 'RN': 41, 'Admin': 33, 'Maintenance': 24, 'Dining': 18}"
S202501005199,C007,E37115,Caregiver,2025-01-28,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 33, 'RN': 41, 'Admin': 33, 'Maintenance': 24, 'Dining': 18}"
S202501005200,C007,E64731,RN,2025-01-09,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 28, 'Maintenance': 25, 'Dining': 19}"
S202501005201,C007,E64731,RN,2025-01-06,10,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 28, 'Maintenance': 25, 'Dining': 19}"
S202501005202,C007,E64731,RN,2025-01-13,12,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 28, 'Maintenance': 25, 'Dining': 19}"
S202501005203,C007,E64731,RN,2025-01-22,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 28, 'Maintenance': 25, 'Dining': 19}"
S202501005204,C007,E64731,RN,2025-01-31,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 28, 'Maintenance': 25, 'Dining': 19}"
S202501005205,C007,E64731,RN,2025-01-14,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 28, 'Maintenance': 25, 'Dining': 19}"
S202501005206,C007,E64731,RN,2025-01-24,10,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 28, 'Maintenance': 25, 'Dining': 19}"
S202501005207,C007,E64731,RN,2025-01-17,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 28, 'Maintenance': 25, 'Dining': 19}"
S202501005208,C007,E64731,RN,2025-01-11,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 28, 'Maintenance': 25, 'Dining': 19}"
S202501005209,C007,E64731,RN,2025-01-21,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 28, 'Maintenance': 25, 'Dining': 19}"
S202501005210,C007,E64731,RN,2025-01-23,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 28, 'Maintenance': 25, 'Dining': 19}"
S202501005211,C007,E64731,RN,2025-01-04,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 28, 'Maintenance': 25, 'Dining': 19}"
S202501005212,C007,E64731,RN,2025-01-19,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 28, 'Maintenance': 25, 'Dining': 19}"
S202501005213,C007,E64731,RN,2025-01-01,4,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 28, 'Maintenance': 25, 'Dining': 19}"
S202501005214,C007,E64731,RN,2025-01-05,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 28, 'Maintenance': 25, 'Dining': 19}"
S202501005215,C007,E64731,RN,2025-01-02,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 28, 'Maintenance': 25, 'Dining': 19}"
S202501005216,C007,E64731,RN,2025-01-25,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 28, 'Maintenance': 25, 'Dining': 19}"
S202501005217,C007,E16831,Caregiver,2025-01-23,8,"{'Caregiver': 21, 'Med Tech': 19, 'LPN': 32, 'RN': 46, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202501005218,C007,E16831,Caregiver,2025-01-10,8,"{'Caregiver': 21, 'Med Tech': 19, 'LPN': 32, 'RN': 46, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202501005219,C007,E16831,Caregiver,2025-01-07,10,"{'Caregiver': 21, 'Med Tech': 19, 'LPN': 32, 'RN': 46, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202501005220,C007,E16831,Caregiver,2025-01-15,8,"{'Caregiver': 21, 'Med Tech': 19, 'LPN': 32, 'RN': 46, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202501005221,C007,E16831,Caregiver,2025-01-31,8,"{'Caregiver': 21, 'Med Tech': 19, 'LPN': 32, 'RN': 46, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202501005222,C007,E16831,Caregiver,2025-01-02,8,"{'Caregiver': 21, 'Med Tech': 19, 'LPN': 32, 'RN': 46, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202501005223,C007,E16831,Caregiver,2025-01-01,8,"{'Caregiver': 21, 'Med Tech': 19, 'LPN': 32, 'RN': 46, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202501005224,C007,E16831,Caregiver,2025-01-19,8,"{'Caregiver': 21, 'Med Tech': 19, 'LPN': 32, 'RN': 46, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202501005225,C007,E16831,Caregiver,2025-01-18,10,"{'Caregiver': 21, 'Med Tech': 19, 'LPN': 32, 'RN': 46, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202501005226,C007,E16831,Caregiver,2025-01-30,8,"{'Caregiver': 21, 'Med Tech': 19, 'LPN': 32, 'RN': 46, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202501005227,C007,E16831,Caregiver,2025-01-04,10,"{'Caregiver': 21, 'Med Tech': 19, 'LPN': 32, 'RN': 46, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202501005228,C007,E16831,Caregiver,2025-01-13,10,"{'Caregiver': 21, 'Med Tech': 19, 'LPN': 32, 'RN': 46, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202501005229,C007,E16831,Caregiver,2025-01-09,8,"{'Caregiver': 21, 'Med Tech': 19, 'LPN': 32, 'RN': 46, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202501005230,C007,E16831,Caregiver,2025-01-08,8,"{'Caregiver': 21, 'Med Tech': 19, 'LPN': 32, 'RN': 46, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202501005231,C007,E16831,Caregiver,2025-01-28,12,"{'Caregiver': 21, 'Med Tech': 19, 'LPN': 32, 'RN': 46, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202501005232,C007,E16831,Caregiver,2025-01-17,10,"{'Caregiver': 21, 'Med Tech': 19, 'LPN': 32, 'RN': 46, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202501005233,C007,E16831,Caregiver,2025-01-25,8,"{'Caregiver': 21, 'Med Tech': 19, 'LPN': 32, 'RN': 46, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202501005234,C007,E16831,Caregiver,2025-01-11,8,"{'Caregiver': 21, 'Med Tech': 19, 'LPN': 32, 'RN': 46, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202501005235,C007,E16831,Caregiver,2025-01-14,8,"{'Caregiver': 21, 'Med Tech': 19, 'LPN': 32, 'RN': 46, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202501005236,C007,E16831,Caregiver,2025-01-03,10,"{'Caregiver': 21, 'Med Tech': 19, 'LPN': 32, 'RN': 46, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202501005237,C007,E99053,Caregiver,2025-01-13,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 33, 'RN': 50, 'Admin': 25, 'Maintenance': 22, 'Dining': 15}"
S202501005238,C007,E99053,Caregiver,2025-01-17,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 33, 'RN': 50, 'Admin': 25, 'Maintenance': 22, 'Dining': 15}"
S202501005239,C007,E99053,Caregiver,2025-01-04,10,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 33, 'RN': 50, 'Admin': 25, 'Maintenance': 22, 'Dining': 15}"
S202501005240,C007,E99053,Caregiver,2025-01-15,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 33, 'RN': 50, 'Admin': 25, 'Maintenance': 22, 'Dining': 15}"
S202501005241,C007,E99053,Caregiver,2025-01-31,10,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 33, 'RN': 50, 'Admin': 25, 'Maintenance': 22, 'Dining': 15}"
S202501005242,C007,E99053,Caregiver,2025-01-20,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 33, 'RN': 50, 'Admin': 25, 'Maintenance': 22, 'Dining': 15}"
S202501005243,C007,E99053,Caregiver,2025-01-28,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 33, 'RN': 50, 'Admin': 25, 'Maintenance': 22, 'Dining': 15}"
S202501005244,C007,E99053,Caregiver,2025-01-12,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 33, 'RN': 50, 'Admin': 25, 'Maintenance': 22, 'Dining': 15}"
S202501005245,C007,E99053,Caregiver,2025-01-02,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 33, 'RN': 50, 'Admin': 25, 'Maintenance': 22, 'Dining': 15}"
S202501005246,C007,E99053,Caregiver,2025-01-24,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 33, 'RN': 50, 'Admin': 25, 'Maintenance': 22, 'Dining': 15}"
S202501005247,C007,E99053,Caregiver,2025-01-26,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 33, 'RN': 50, 'Admin': 25, 'Maintenance': 22, 'Dining': 15}"
S202501005248,C007,E99053,Caregiver,2025-01-29,10,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 33, 'RN': 50, 'Admin': 25, 'Maintenance': 22, 'Dining': 15}"
S202501005249,C007,E99053,Caregiver,2025-01-16,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 33, 'RN': 50, 'Admin': 25, 'Maintenance': 22, 'Dining': 15}"
S202501005250,C007,E99053,Caregiver,2025-01-08,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 33, 'RN': 50, 'Admin': 25, 'Maintenance': 22, 'Dining': 15}"
S202501005251,C007,E99053,Caregiver,2025-01-18,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 33, 'RN': 50, 'Admin': 25, 'Maintenance': 22, 'Dining': 15}"
S202501005252,C007,E99053,Caregiver,2025-01-01,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 33, 'RN': 50, 'Admin': 25, 'Maintenance': 22, 'Dining': 15}"
S202501005253,C007,E99053,Caregiver,2025-01-27,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 33, 'RN': 50, 'Admin': 25, 'Maintenance': 22, 'Dining': 15}"
S202501005254,C007,E99053,Caregiver,2025-01-22,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 33, 'RN': 50, 'Admin': 25, 'Maintenance': 22, 'Dining': 15}"
S202501005255,C007,E99053,Caregiver,2025-01-23,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 33, 'RN': 50, 'Admin': 25, 'Maintenance': 22, 'Dining': 15}"
S202501005256,C007,E99053,Caregiver,2025-01-19,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 33, 'RN': 50, 'Admin': 25, 'Maintenance': 22, 'Dining': 15}"
S202501005257,C007,E55462,Admin,2025-01-30,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 35, 'RN': 41, 'Admin': 31, 'Maintenance': 24, 'Dining': 20}"
S202501005258,C007,E55462,Admin,2025-01-28,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 35, 'RN': 41, 'Admin': 31, 'Maintenance': 24, 'Dining': 20}"
S202501005259,C007,E55462,Admin,2025-01-12,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 35, 'RN': 41, 'Admin': 31, 'Maintenance': 24, 'Dining': 20}"
S202501005260,C007,E55462,Admin,2025-01-27,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 35, 'RN': 41, 'Admin': 31, 'Maintenance': 24, 'Dining': 20}"
S202501005261,C007,E55462,Admin,2025-01-05,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 35, 'RN': 41, 'Admin': 31, 'Maintenance': 24, 'Dining': 20}"
S202501005262,C007,E55462,Admin,2025-01-24,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 35, 'RN': 41, 'Admin': 31, 'Maintenance': 24, 'Dining': 20}"
S202501005263,C007,E55462,Admin,2025-01-11,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 35, 'RN': 41, 'Admin': 31, 'Maintenance': 24, 'Dining': 20}"
S202501005264,C007,E55462,Admin,2025-01-19,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 35, 'RN': 41, 'Admin': 31, 'Maintenance': 24, 'Dining': 20}"
S202501005265,C007,E55462,Admin,2025-01-07,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 35, 'RN': 41, 'Admin': 31, 'Maintenance': 24, 'Dining': 20}"
S202501005266,C007,E55462,Admin,2025-01-29,10,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 35, 'RN': 41, 'Admin': 31, 'Maintenance': 24, 'Dining': 20}"
S202501005267,C007,E55462,Admin,2025-01-15,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 35, 'RN': 41, 'Admin': 31, 'Maintenance': 24, 'Dining': 20}"
S202501005268,C007,E55462,Admin,2025-01-01,10,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 35, 'RN': 41, 'Admin': 31, 'Maintenance': 24, 'Dining': 20}"
S202501005269,C007,E55462,Admin,2025-01-16,4,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 35, 'RN': 41, 'Admin': 31, 'Maintenance': 24, 'Dining': 20}"
S202501005270,C007,E55462,Admin,2025-01-13,10,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 35, 'RN': 41, 'Admin': 31, 'Maintenance': 24, 'Dining': 20}"
S202501005271,C007,E55462,Admin,2025-01-22,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 35, 'RN': 41, 'Admin': 31, 'Maintenance': 24, 'Dining': 20}"
S202501005272,C007,E55462,Admin,2025-01-20,10,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 35, 'RN': 41, 'Admin': 31, 'Maintenance': 24, 'Dining': 20}"
S202501005273,C007,E55462,Admin,2025-01-10,10,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 35, 'RN': 41, 'Admin': 31, 'Maintenance': 24, 'Dining': 20}"
S202501005274,C007,E55462,Admin,2025-01-31,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 35, 'RN': 41, 'Admin': 31, 'Maintenance': 24, 'Dining': 20}"
S202501005275,C007,E55462,Admin,2025-01-23,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 35, 'RN': 41, 'Admin': 31, 'Maintenance': 24, 'Dining': 20}"
S202501005276,C007,E20984,Dining,2025-01-24,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 34, 'RN': 42, 'Admin': 34, 'Maintenance': 18, 'Dining': 17}"
S202501005277,C007,E20984,Dining,2025-01-04,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 34, 'RN': 42, 'Admin': 34, 'Maintenance': 18, 'Dining': 17}"
S202501005278,C007,E20984,Dining,2025-01-01,10,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 34, 'RN': 42, 'Admin': 34, 'Maintenance': 18, 'Dining': 17}"
S202501005279,C007,E20984,Dining,2025-01-20,4,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 34, 'RN': 42, 'Admin': 34, 'Maintenance': 18, 'Dining': 17}"
S202501005280,C007,E20984,Dining,2025-01-26,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 34, 'RN': 42, 'Admin': 34, 'Maintenance': 18, 'Dining': 17}"
S202501005281,C007,E20984,Dining,2025-01-08,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 34, 'RN': 42, 'Admin': 34, 'Maintenance': 18, 'Dining': 17}"
S202501005282,C007,E20984,Dining,2025-01-14,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 34, 'RN': 42, 'Admin': 34, 'Maintenance': 18, 'Dining': 17}"
S202501005283,C007,E20984,Dining,2025-01-29,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 34, 'RN': 42, 'Admin': 34, 'Maintenance': 18, 'Dining': 17}"
S202501005284,C007,E20984,Dining,2025-01-19,12,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 34, 'RN': 42, 'Admin': 34, 'Maintenance': 18, 'Dining': 17}"
S202501005285,C007,E20984,Dining,2025-01-21,10,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 34, 'RN': 42, 'Admin': 34, 'Maintenance': 18, 'Dining': 17}"
S202501005286,C007,E20984,Dining,2025-01-03,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 34, 'RN': 42, 'Admin': 34, 'Maintenance': 18, 'Dining': 17}"
S202501005287,C007,E20984,Dining,2025-01-23,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 34, 'RN': 42, 'Admin': 34, 'Maintenance': 18, 'Dining': 17}"
S202501005288,C007,E20984,Dining,2025-01-09,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 34, 'RN': 42, 'Admin': 34, 'Maintenance': 18, 'Dining': 17}"
S202501005289,C007,E20984,Dining,2025-01-31,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 34, 'RN': 42, 'Admin': 34, 'Maintenance': 18, 'Dining': 17}"
S202501005290,C007,E20984,Dining,2025-01-22,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 34, 'RN': 42, 'Admin': 34, 'Maintenance': 18, 'Dining': 17}"
S202501005291,C007,E35146,RN,2025-01-03,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 34, 'RN': 45, 'Admin': 22, 'Maintenance': 25, 'Dining': 19}"
S202501005292,C007,E35146,RN,2025-01-09,10,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 34, 'RN': 45, 'Admin': 22, 'Maintenance': 25, 'Dining': 19}"
S202501005293,C007,E35146,RN,2025-01-22,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 34, 'RN': 45, 'Admin': 22, 'Maintenance': 25, 'Dining': 19}"
S202501005294,C007,E35146,RN,2025-01-19,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 34, 'RN': 45, 'Admin': 22, 'Maintenance': 25, 'Dining': 19}"
S202501005295,C007,E35146,RN,2025-01-15,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 34, 'RN': 45, 'Admin': 22, 'Maintenance': 25, 'Dining': 19}"
S202501005296,C007,E35146,RN,2025-01-05,4,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 34, 'RN': 45, 'Admin': 22, 'Maintenance': 25, 'Dining': 19}"
S202501005297,C007,E35146,RN,2025-01-23,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 34, 'RN': 45, 'Admin': 22, 'Maintenance': 25, 'Dining': 19}"
S202501005298,C007,E35146,RN,2025-01-13,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 34, 'RN': 45, 'Admin': 22, 'Maintenance': 25, 'Dining': 19}"
S202501005299,C007,E35146,RN,2025-01-17,4,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 34, 'RN': 45, 'Admin': 22, 'Maintenance': 25, 'Dining': 19}"
S202501005300,C007,E35146,RN,2025-01-26,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 34, 'RN': 45, 'Admin': 22, 'Maintenance': 25, 'Dining': 19}"
